temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
13.6,84,21.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,23
13.7,84,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,23
13.5,87,22.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,23
13.7,85,22.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,23
13.7,83,23.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,10,24
13.9,82,23.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,10,24
13.9,84,24.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,10,24
13.9,83,22.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,10,24
13.9,86,19.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,10,24
13.9,88,19.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,10,24
14.0,88,18.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,10,24
14.0,90,19.4,0.0,0.0,0.0,0.0,0,0.0,2.0531,0.0,2.0531,0.0,0.6833,7,2024,10,24
14.2,90,19.4,8.0,0.0,0.0,8.0,1,0.0,14.262,0.0,14.262,0.0,0.8417,8,2024,10,24
14.7,87,20.2,68.0,13.0,79.2,55.0,1,575.67,22.8631,0.0,22.8631,0.0,1.0,9,2024,10,24
15.0,88,16.2,117.0,4.0,14.1,113.0,1,0.0,28.0231,0.0,28.0231,0.0,1.0,10,2024,10,24
15.5,83,22.0,40.0,123.0,330.1,0.0,1,3600.0,51.9692,0.0001,51.9691,0.0001,1.0,11,2024,10,24
15.1,87,18.7,79.0,3.0,7.1,76.0,1,0.0,50.0334,0.0001,50.0333,0.0002,1.0,12,2024,10,24
15.3,89,20.9,150.0,6.0,13.7,144.0,1,0.0,59.6061,0.0161,59.59,0.0419,1.0,13,2024,10,24
15.3,90,19.8,127.0,36.0,88.1,91.0,1,842.2,167.1715,7.2525,159.919,21.8135,1.0,14,2024,10,24
15.2,91,21.2,88.0,0.0,0.0,88.0,1,0.0,112.3864,3.9268,108.4596,16.7099,1.0,15,2024,10,24
14.9,91,21.2,24.0,0.0,0.0,24.0,1,0.0,54.6312,4.6133,50.0179,47.0768,1.0,16,2024,10,24
14.4,94,20.2,9.0,0.0,0.0,9.0,1,0.0,1.5114,0.0455,1.4659,1.3099,0.9083,17,2024,10,24
14.7,93,23.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,10,24
14.6,94,19.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,10,24
14.5,95,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,24
13.9,97,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,24
13.9,94,12.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,24
13.4,92,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,24
13.4,92,11.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,10,25
13.2,89,13.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,10,25
12.3,85,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,10,25
12.3,84,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,10,25
12.3,86,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,10,25
11.8,86,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,10,25
11.8,84,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,10,25
11.6,85,12.6,0.0,0.0,0.0,0.0,0,0.0,1.91,0.0,1.91,0.0,0.6917,7,2024,10,25
12.0,83,18.0,9.0,5.0,81.9,4.0,1,895.45,14.4342,0.0,14.4342,0.0,0.8417,8,2024,10,25
12.2,85,19.1,43.0,4.0,25.1,39.0,1,0.0,46.0566,0.0106,46.046,0.0327,1.0,9,2024,10,25
13.0,81,18.0,36.0,0.0,0.0,36.0,1,0.0,160.058,6.389,153.669,16.6841,1.0,10,2024,10,25
13.4,82,20.9,39.0,5.0,13.6,34.0,1,0.0,137.7773,7.2354,130.5418,17.7971,1.0,11,2024,10,25
13.3,86,23.0,35.0,6.0,14.3,29.0,1,0.0,189.9372,7.5043,182.4329,17.3822,1.0,12,2024,10,25
13.2,85,19.4,147.0,43.0,99.5,104.0,1,1186.3,168.307,4.9228,163.3842,11.9581,1.0,13,2024,10,25
12.9,85,21.2,218.0,33.0,81.8,185.0,1,654.9,150.2398,16.6196,133.6202,53.1909,1.0,14,2024,10,25
12.5,84,22.7,19.0,0.0,0.0,19.0,1,0.0,150.6275,76.0413,74.5863,332.3634,1.0,15,2024,10,25
12.3,89,20.9,31.0,0.0,0.0,31.0,1,0.0,55.2428,18.8564,36.3864,145.91,1.0,16,2024,10,25
12.4,87,23.8,16.0,0.0,0.0,16.0,1,0.0,1.1645,0.0079,1.1565,0.082,0.925,17,2024,10,25
12.4,88,17.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,10,25
12.4,87,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,10,25
12.2,89,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,25
12.0,90,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,25
12.0,88,13.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,25
11.9,87,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,25
12.1,87,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,10,26
12.1,87,10.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,10,26
12.1,87,10.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,10,26
11.9,91,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,10,26
11.7,91,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,10,26
11.4,92,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,10,26
11.3,89,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,10,26
11.3,88,4.0,0.0,0.0,0.0,0.0,0,0.0,1.8207,0.0,1.8207,0.0,0.7083,7,2024,10,26
11.1,91,3.2,2.0,0.0,0.0,2.0,1,0.0,14.9444,0.0,14.9444,0.0,0.8417,8,2024,10,26
11.8,91,2.5,78.0,32.0,207.1,46.0,1,3600.0,88.1047,2.1216,85.9831,6.8157,1.0,9,2024,10,26
12.1,94,4.0,24.0,0.0,0.0,24.0,1,0.0,111.3811,1.0676,110.3135,3.17,1.0,10,2024,10,26
12.8,92,3.2,264.0,130.0,358.9,134.0,1,3600.0,276.449,52.8448,223.6042,126.5895,1.0,11,2024,10,26
13.7,87,7.6,225.0,21.0,50.7,204.0,1,0.0,205.8178,18.823,186.9948,44.132,1.0,12,2024,10,26
13.9,85,8.6,206.0,16.0,37.5,190.0,1,0.0,185.018,8.632,176.386,22.7006,1.0,13,2024,10,26
14.3,81,10.1,183.0,8.0,20.1,175.0,1,0.0,197.4816,19.7698,177.7119,57.8744,1.0,14,2024,10,26
14.0,74,10.8,123.0,14.0,42.4,109.0,1,0.0,121.8276,4.4088,117.4188,17.9137,1.0,15,2024,10,26
13.6,76,10.1,30.0,0.0,0.0,30.0,1,0.0,41.6731,2.4927,39.1804,36.5824,1.0,16,2024,10,26
13.3,82,12.6,11.0,0.0,0.0,11.0,1,0.0,0.8419,0.0803,0.7615,1.7122,0.95,17,2024,10,26
11.7,78,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,10,26
10.5,83,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,10,26
9.4,81,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,26
9.1,78,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,26
8.7,79,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,26
7.9,82,11.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,26
7.2,82,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,10,27
6.7,83,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,10,27
6.9,84,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,10,27
7.1,82,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,10,27
7.0,79,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,10,27
7.0,80,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,10,27
6.2,88,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,10,27
5.8,90,6.5,0.0,0.0,0.0,0.0,0,0.0,1.4794,0.0,1.4794,0.0,0.725,7,2024,10,27
6.3,85,3.2,14.0,2.0,35.6,12.0,1,0.0,22.5056,0.0008,22.5048,0.0041,0.7167,8,2024,10,27
8.4,78,4.3,44.0,13.0,86.8,31.0,1,804.64,39.5974,0.0011,39.5963,0.0042,1.0,9,2024,10,27
9.9,78,9.4,46.0,0.0,0.0,46.0,1,0.0,35.704,0.0003,35.7037,0.001,1.0,10,2024,10,27
10.6,86,11.2,57.0,0.0,0.0,57.0,1,0.0,68.7536,0.0596,68.6939,0.144,1.0,11,2024,10,27
11.5,83,11.9,67.0,0.0,0.0,67.0,1,0.0,57.5956,0.0,57.5956,0.0,1.0,12,2024,10,27
11.8,85,15.8,34.0,0.0,0.0,34.0,1,0.0,71.3387,0.0007,71.338,0.002,1.0,13,2024,10,27
11.7,91,16.6,18.0,0.0,0.0,18.0,1,0.0,83.7653,0.4202,83.345,1.4606,1.0,14,2024,10,27
11.9,95,18.7,19.0,0.0,0.0,19.0,1,0.0,94.7857,1.4682,93.3175,6.6261,1.0,15,2024,10,27
13.2,96,15.8,16.0,0.0,0.0,16.0,1,0.0,49.6728,6.2787,43.3941,76.267,1.0,16,2024,10,27
13.9,94,15.8,4.0,0.0,0.0,4.0,1,0.0,0.4931,0.0145,0.4786,0.0,0.9583,17,2024,10,27
13.9,93,15.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,10,27
13.9,92,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,10,27
13.9,93,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,27
13.7,93,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,27
14.1,95,14.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,27
14.2,95,15.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,27
14.3,95,16.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,10,28
14.4,95,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,10,28
15.3,87,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,10,28
15.0,92,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,10,28
14.7,92,14.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,10,28
14.2,92,11.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,10,28
14.2,89,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,10,28
13.8,89,6.8,0.0,0.0,0.0,0.0,0,0.0,10.3561,3.0151,7.3411,52.9602,0.7417,7,2024,10,28
13.4,91,8.3,3.0,0.0,0.0,3.0,1,0.0,82.4719,43.7551,38.7168,315.0737,0.7167,8,2024,10,28
13.4,92,9.4,17.0,0.0,0.0,17.0,1,0.0,81.3342,6.3857,74.9484,21.3202,1.0,9,2024,10,28
13.7,87,13.7,40.0,0.0,0.0,40.0,1,0.0,104.8881,9.9534,94.9347,29.2928,1.0,10,2024,10,28
13.9,83,13.0,65.0,0.0,0.0,65.0,1,0.0,183.1015,15.6577,167.4438,37.9432,1.0,11,2024,10,28
14.7,78,11.9,113.0,0.0,0.0,113.0,1,0.0,248.5448,34.6817,213.863,83.4435,1.0,12,2024,10,28
15.3,75,12.2,214.0,55.0,132.3,159.0,1,2167.97,197.6377,18.1348,179.5029,46.6745,1.0,13,2024,10,28
14.8,79,11.9,82.0,0.0,0.0,82.0,1,0.0,167.1474,22.2383,144.9091,75.9103,1.0,14,2024,10,28
15.1,78,10.4,187.0,117.0,366.2,70.0,1,3600.0,170.3277,96.2748,74.0529,434.7894,1.0,15,2024,10,28
14.7,79,9.4,68.0,0.0,0.0,68.0,1,0.0,57.9222,26.9225,30.9996,247.2103,1.0,16,2024,10,28
14.1,82,9.0,31.0,0.0,0.0,31.0,1,0.0,0.3008,0.0089,0.2919,0.0,0.975,17,2024,10,28
13.5,85,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,10,28
12.5,88,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,10,28
11.8,88,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,28
11.3,89,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,28
11.5,88,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,28
11.9,85,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,28
11.2,88,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,10,29
11.3,88,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,10,29
11.3,87,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,10,29
11.3,88,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,10,29
10.8,89,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,10,29
10.5,90,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,10,29
10.2,90,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,10,29
10.6,88,5.0,0.0,0.0,0.0,0.0,0,0.0,2.9512,0.0,2.9512,0.0,0.7583,7,2024,10,29
9.9,92,6.1,13.0,2.0,38.2,11.0,1,0.0,33.7376,0.0,33.7376,0.0,0.7167,8,2024,10,29
10.9,87,4.7,87.0,32.0,228.3,55.0,1,3600.0,71.5929,0.1831,71.4098,0.6003,1.0,9,2024,10,29
11.7,86,5.0,183.0,71.0,274.5,112.0,1,3600.0,180.7937,19.2054,161.5883,56.5082,1.0,10,2024,10,29
12.7,85,4.7,176.0,32.0,92.3,144.0,1,968.29,222.5822,38.9136,183.6685,96.3252,1.0,11,2024,10,29
13.6,76,6.5,266.0,95.0,238.3,171.0,1,3600.0,209.259,24.968,184.291,60.8007,1.0,12,2024,10,29
13.9,74,5.0,173.0,17.0,41.4,156.0,1,0.0,201.5146,19.2783,182.2362,50.9102,1.0,13,2024,10,29
14.0,74,4.7,122.0,0.0,0.0,122.0,1,0.0,145.1782,8.7573,136.4209,30.4453,1.0,14,2024,10,29
14.0,74,4.0,120.0,8.0,25.5,112.0,1,0.0,117.0051,15.1059,101.8992,76.9546,1.0,15,2024,10,29
14.0,75,3.2,73.0,1.0,4.7,72.0,1,0.0,45.3334,10.3387,34.9947,111.8666,1.0,16,2024,10,29
13.9,76,4.7,27.0,0.0,0.0,27.0,1,0.0,0.1339,0.0051,0.1289,0.0,0.9917,17,2024,10,29
13.4,79,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,10,29
13.0,83,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,10,29
12.4,85,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,29
12.2,85,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,29
12.5,82,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,29
12.2,84,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,29
12.3,83,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,10,30
12.2,84,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,10,30
12.4,82,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,10,30
11.9,83,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,10,30
11.5,85,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,10,30
11.7,83,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,10,30
11.5,84,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,10,30
11.6,84,4.0,0.0,0.0,0.0,0.0,0,0.0,0.9665,0.0,0.9665,0.0,0.7667,7,2024,10,30
11.9,83,2.9,6.0,0.0,0.0,6.0,1,0.0,12.1033,0.0,12.1033,0.0,0.7167,8,2024,10,30
11.8,85,3.6,52.0,3.0,22.2,49.0,1,0.0,21.5052,0.0,21.5052,0.0,1.0,9,2024,10,30
12.1,85,1.4,128.0,45.0,177.4,83.0,1,3521.23,26.8313,0.0,26.8313,0.0,1.0,10,2024,10,30
12.4,86,1.1,119.0,6.0,17.6,113.0,1,0.0,65.7118,0.0028,65.709,0.007,1.0,11,2024,10,30
13.1,83,1.4,128.0,0.0,0.0,128.0,1,0.0,94.5504,0.0105,94.5399,0.0259,1.0,12,2024,10,30
13.8,78,5.4,173.0,12.0,29.6,161.0,1,0.0,81.3766,0.0003,81.3763,0.0007,1.0,13,2024,10,30
14.0,78,6.5,141.0,0.0,0.0,141.0,1,0.0,70.5939,0.0096,70.5844,0.0347,1.0,14,2024,10,30
13.8,78,6.5,116.0,1.0,3.2,115.0,1,0.0,61.2425,0.0087,61.2338,0.0474,1.0,15,2024,10,30
13.7,79,7.2,62.0,0.0,0.0,62.0,1,0.0,32.5921,0.7266,31.8655,12.1624,0.9083,16,2024,10,30
13.1,84,7.6,41.0,0.0,0.0,41.0,1,0.0,0.0363,0.0006,0.0357,0.0,0.975,17,2024,10,30
13.0,84,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,10,30
13.0,85,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,10,30
12.9,86,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,30
12.3,88,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,30
12.5,88,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,30
12.6,87,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,30
12.5,88,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,10,31
12.3,89,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,10,31
12.4,88,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,10,31
12.2,86,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,10,31
12.3,86,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,10,31
12.3,86,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,10,31
12.3,86,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,10,31
12.5,84,1.8,0.0,0.0,0.0,0.0,0,0.0,0.8568,0.0,0.8568,0.0,0.7833,7,2024,10,31
12.7,83,2.9,6.0,0.0,0.0,6.0,1,0.0,11.926,0.0,11.926,0.0,0.7167,8,2024,10,31
12.9,80,2.2,46.0,5.0,38.3,41.0,1,0.0,21.5113,0.0,21.5113,0.0,1.0,9,2024,10,31
13.2,79,2.5,87.0,0.0,0.0,87.0,1,0.0,62.7559,0.0,62.7559,0.0,1.0,10,2024,10,31
13.7,78,2.2,129.0,14.0,41.6,115.0,1,0.0,101.9192,0.0779,101.8414,0.1966,1.0,11,2024,10,31
14.1,78,3.2,125.0,0.0,0.0,125.0,1,0.0,122.3348,0.1554,122.1794,0.3881,1.0,12,2024,10,31
14.3,76,3.6,140.0,0.0,0.0,140.0,1,0.0,103.3398,0.0073,103.3325,0.02,1.0,13,2024,10,31
14.5,76,5.0,131.0,0.0,0.0,131.0,1,0.0,85.0308,0.0344,84.9964,0.1267,1.0,14,2024,10,31
14.3,77,4.3,75.0,0.0,0.0,75.0,1,0.0,70.1549,0.0429,70.112,0.2419,1.0,15,2024,10,31
14.4,76,5.4,48.0,0.0,0.0,48.0,1,0.0,32.9014,2.1889,30.7125,39.58,0.9083,16,2024,10,31
13.9,80,7.2,2.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.9917,17,2024,10,31
13.5,82,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,10,31
13.3,81,7.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,10,31
13.1,82,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,10,31
12.7,83,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,10,31
12.3,83,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,10,31
12.2,83,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,10,31
12.4,82,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,1
12.5,81,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,1
12.7,80,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2024,11,1
12.6,82,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2024,11,1
12.5,82,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,4,2024,11,1
12.5,81,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,5,2024,11,1
12.4,82,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2024,11,1
12.6,79,2.2,0.0,0.0,0.0,0.0,0,0.0,0.7853,0.0,0.7853,0.0,0.8,7,2024,11,1
12.5,80,4.7,7.0,1.0,19.1,6.0,1,0.0,12.1668,0.0,12.1668,0.0,0.7167,8,2024,11,1
12.9,80,1.1,35.0,0.0,0.0,35.0,1,0.0,21.7972,0.0,21.7972,0.0,1.0,9,2024,11,1
13.3,77,1.1,62.0,0.0,0.0,62.0,1,0.0,30.5243,0.0,30.5243,0.0,1.0,10,2024,11,1
13.5,77,0.4,84.0,0.0,0.0,84.0,1,0.0,82.9394,0.0163,82.9231,0.0417,1.0,11,2024,11,1
13.6,75,1.1,95.0,0.0,0.0,95.0,1,0.0,104.8055,0.0217,104.7838,0.0549,1.0,12,2024,11,1
13.7,75,3.2,111.0,0.0,0.0,111.0,1,0.0,92.3086,0.0013,92.3073,0.0038,1.0,13,2024,11,1
13.8,75,2.2,96.0,0.0,0.0,96.0,1,0.0,79.3178,0.0269,79.2908,0.1012,1.0,14,2024,11,1
13.6,77,0.4,55.0,0.0,0.0,55.0,1,0.0,70.8199,0.224,70.5959,1.4464,1.0,15,2024,11,1
13.6,77,3.2,42.0,0.0,0.0,42.0,1,0.0,32.7626,2.3907,30.3719,44.423,0.9167,16,2024,11,1
13.7,77,5.0,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,17,2024,11,1
13.5,76,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,18,2024,11,1
13.4,77,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,19,2024,11,1
13.2,79,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,20,2024,11,1
13.0,78,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2024,11,1
12.9,78,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2024,11,1
12.9,78,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2024,11,1
12.9,78,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2024,11,2
12.8,78,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2024,11,2
