temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,is_day,sunshine_duration,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability,Hour,YEAR,MONTH,DAY
11.5,83,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,8
11.5,82,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0227,0.0018,0.021,0.0,0.9833,4,2025,5,8
9.9,87,5.8,0.0,0.0,0.0,0.0,1,0.0,43.8751,18.0077,25.8674,170.3431,0.5917,5,2025,5,8
9.3,87,9.4,40.0,14.0,154.6,26.0,1,3561.03,180.8512,113.8474,67.0038,480.4528,1.0,6,2025,5,8
11.4,75,7.6,174.0,110.0,476.9,64.0,1,3600.0,348.2513,255.1777,93.0736,661.7044,1.0,7,2025,5,8
12.5,68,12.6,334.0,247.0,644.8,87.0,1,3600.0,444.6722,274.6504,170.0218,537.7464,1.0,8,2025,5,8
13.2,63,10.4,486.0,378.0,719.7,108.0,1,3600.0,442.2448,129.8394,312.4053,198.5437,1.0,9,2025,5,8
14.2,57,9.4,553.0,303.0,468.1,250.0,1,3600.0,534.1288,171.1129,363.016,229.9988,1.0,10,2025,5,8
14.7,58,11.9,638.0,358.0,483.0,280.0,1,3600.0,699.7568,358.5845,341.1723,448.267,1.0,11,2025,5,8
15.4,55,11.5,624.0,310.0,387.3,314.0,1,3600.0,818.4756,576.9886,241.487,702.7764,1.0,12,2025,5,8
16.5,52,15.5,745.0,507.0,617.5,238.0,1,3600.0,748.6971,463.1646,285.5325,576.7719,1.0,13,2025,5,8
16.5,52,14.8,712.0,517.0,645.0,195.0,1,3600.0,680.0755,412.171,267.9045,559.2448,1.0,14,2025,5,8
16.1,53,11.9,409.0,99.0,133.2,310.0,1,2195.73,575.7432,335.1881,240.5551,521.3008,1.0,15,2025,5,8
15.8,54,12.6,303.0,41.0,63.0,262.0,1,91.37,500.4861,348.1064,152.3797,656.9769,1.0,16,2025,5,8
15.6,52,10.4,278.0,65.0,122.9,213.0,1,1886.46,338.9864,217.4287,121.5577,557.0161,1.0,17,2025,5,8
15.0,56,9.7,287.0,197.0,508.4,90.0,1,3600.0,175.8389,94.1759,81.663,388.3233,1.0,18,2025,5,8
14.0,60,8.6,130.0,68.0,288.6,62.0,1,3600.0,44.6068,14.811,29.7958,135.1024,0.7833,19,2025,5,8
12.6,68,7.9,15.0,0.0,0.0,15.0,1,0.0,0.1001,0.0015,0.0986,0.0,0.9583,20,2025,5,8
11.3,77,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,8
11.0,77,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,8
9.8,84,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,8
10.2,82,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,9
9.2,85,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,9
8.6,85,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,9
9.2,82,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,9
9.0,82,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0094,0.0,0.0094,0.0,0.975,4,2025,5,9
7.9,89,4.7,1.0,0.0,0.0,1.0,1,0.0,5.6433,0.0,5.6433,0.0,0.5917,5,2025,5,9
8.0,89,4.0,30.0,5.0,54.2,25.0,1,26.18,46.4783,0.0123,46.466,0.0415,1.0,6,2025,5,9
9.5,85,3.2,139.0,42.0,179.3,97.0,1,3579.2,215.6966,60.9893,154.7073,143.8528,1.0,7,2025,5,9
11.5,79,4.0,290.0,147.0,380.4,143.0,1,3600.0,392.18,169.5816,222.5983,318.9406,1.0,8,2025,5,9
12.9,72,5.0,473.0,344.0,651.1,129.0,1,3600.0,568.0797,332.226,235.8537,504.734,1.0,9,2025,5,9
14.0,65,5.0,600.0,437.0,672.0,163.0,1,3600.0,765.2951,603.6664,161.6287,810.991,1.0,10,2025,5,9
15.3,61,5.0,715.0,536.0,720.4,179.0,1,3600.0,838.1101,677.4452,160.6649,843.3902,1.0,11,2025,5,9
16.8,54,8.3,768.0,593.0,738.3,175.0,1,3600.0,863.1414,703.571,159.5704,854.2394,1.0,12,2025,5,9
17.4,53,10.1,742.0,549.0,666.6,193.0,1,3600.0,838.7762,679.2917,159.4845,844.7204,1.0,13,2025,5,9
17.5,53,13.0,560.0,209.0,259.9,351.0,1,3600.0,767.8676,612.5826,155.2849,820.9807,1.0,14,2025,5,9
16.9,51,13.3,646.0,450.0,603.3,196.0,1,3600.0,654.1204,503.1887,150.9317,770.0256,1.0,15,2025,5,9
16.4,50,13.3,438.0,192.0,294.0,246.0,1,3600.0,513.886,385.008,128.878,722.3327,1.0,16,2025,5,9
15.7,51,11.9,400.0,254.0,477.5,146.0,1,3600.0,351.3124,245.4757,105.8367,624.5805,1.0,17,2025,5,9
14.9,56,9.0,247.0,99.0,253.4,148.0,1,3600.0,187.2124,114.1446,73.0678,467.1509,1.0,18,2025,5,9
14.2,60,8.6,136.0,79.0,330.7,57.0,1,3600.0,50.3543,21.4791,28.8753,196.1768,0.9083,19,2025,5,9
12.9,68,7.6,19.0,2.0,21.1,17.0,1,0.0,0.1956,0.006,0.1896,0.0,0.95,20,2025,5,9
11.6,78,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,9
10.4,82,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,9
9.5,86,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,9
9.4,88,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,10
9.4,87,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,10
9.4,86,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,10
9.1,86,1.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,10
8.7,88,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0877,0.0,0.0877,0.0,0.9583,4,2025,5,10
7.7,92,4.0,1.0,0.0,0.0,1.0,1,0.0,26.566,0.0654,26.5006,0.447,0.5917,5,2025,5,10
8.5,85,4.0,47.0,18.0,191.5,29.0,1,3600.0,144.7574,52.846,91.9114,199.0423,1.0,6,2025,5,10
9.5,82,3.2,181.0,115.0,483.7,66.0,1,3600.0,317.3524,196.3634,120.9891,493.9888,1.0,7,2025,5,10
11.9,71,4.0,334.0,231.0,592.8,103.0,1,3600.0,515.5291,387.1225,128.4066,727.2618,1.0,8,2025,5,10
13.4,66,5.8,505.0,404.0,760.3,101.0,1,3600.0,648.0389,487.4102,160.6286,743.8996,1.0,9,2025,5,10
15.2,59,5.8,630.0,488.0,747.1,142.0,1,3600.0,768.4689,602.4688,166.0002,806.5919,1.0,10,2025,5,10
17.2,48,9.0,380.0,47.0,62.9,333.0,1,88.22,837.5937,659.3128,178.2808,818.2238,1.0,11,2025,5,10
17.9,39,10.1,281.0,16.0,19.9,265.0,1,0.0,842.809,635.1829,207.6261,768.7121,1.0,12,2025,5,10
18.7,35,11.2,768.0,536.0,648.8,232.0,1,3600.0,797.043,570.1549,226.8881,708.603,1.0,13,2025,5,10
19.1,35,11.2,819.0,699.0,866.5,120.0,1,3600.0,771.0742,612.0713,159.0029,817.5241,1.0,14,2025,5,10
19.0,36,12.2,733.0,589.0,786.8,144.0,1,3600.0,660.5401,516.236,144.3041,786.5855,1.0,15,2025,5,10
18.7,37,14.0,641.0,554.0,844.7,87.0,1,3600.0,517.2587,390.5714,126.6872,728.8778,1.0,16,2025,5,10
17.9,38,12.2,493.0,415.0,776.0,78.0,1,3600.0,354.4402,251.3294,103.1108,634.6799,1.0,17,2025,5,10
17.3,40,9.7,323.0,258.0,655.3,65.0,1,3600.0,189.8009,118.0847,71.7162,476.7715,1.0,18,2025,5,10
16.3,44,8.6,154.0,105.0,433.5,49.0,1,3600.0,52.1955,22.823,29.3724,204.4885,0.9083,19,2025,5,10
14.7,51,6.8,21.0,3.0,31.1,18.0,1,0.0,0.3208,0.0142,0.3065,0.0,0.9333,20,2025,5,10
12.2,67,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,10
11.6,69,5.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,10
10.8,78,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,10
10.7,79,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,11
10.5,86,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,11
9.7,85,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,11
10.0,82,3.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,11
8.8,86,4.0,0.0,0.0,0.0,0.0,0,0.0,0.2078,0.0007,0.2072,0.0,0.9417,4,2025,5,11
8.1,88,6.8,0.0,0.0,0.0,0.0,1,0.0,37.7923,1.2086,36.5837,10.6983,0.5917,5,2025,5,11
8.4,84,5.8,42.0,2.0,20.9,40.0,1,0.0,159.9932,55.9843,104.0088,211.3125,1.0,6,2025,5,11
8.6,90,7.6,139.0,24.0,99.5,115.0,1,1185.71,352.6319,252.5226,100.1093,636.4934,1.0,7,2025,5,11
11.4,78,6.1,325.0,226.0,575.2,99.0,1,3600.0,523.502,413.2119,110.2901,771.411,1.0,8,2025,5,11
14.3,68,8.6,504.0,378.0,707.4,126.0,1,3600.0,665.5131,537.2687,128.2444,818.7553,1.0,9,2025,5,11
16.5,49,7.2,646.0,534.0,814.1,112.0,1,3600.0,749.514,551.4737,198.0403,738.5143,1.0,10,2025,5,11
17.2,43,5.8,607.0,251.0,334.9,356.0,1,3600.0,737.6523,358.3082,379.3441,444.4848,1.0,11,2025,5,11
17.7,40,4.0,595.0,120.0,148.5,475.0,1,2653.84,569.9399,130.8932,439.0467,157.9912,1.0,12,2025,5,11
18.2,39,3.2,573.0,212.0,255.8,361.0,1,3600.0,501.9744,68.2845,433.6899,84.4525,1.0,13,2025,5,11
18.7,37,4.3,533.0,189.0,233.6,344.0,1,3600.0,446.5724,59.2896,387.2828,78.2556,1.0,14,2025,5,11
18.5,46,12.2,502.0,127.0,169.1,375.0,1,3272.18,183.9071,1.9734,181.9337,2.8223,1.0,15,2025,5,11
17.6,48,8.3,210.0,1.0,1.5,209.0,1,0.0,124.154,0.0893,124.0647,0.1655,1.0,16,2025,5,11
17.3,51,8.3,108.0,0.0,0.0,108.0,1,0.0,163.7903,9.5319,154.2584,26.2199,1.0,17,2025,5,11
16.5,63,14.8,93.0,4.0,10.1,89.0,1,0.0,100.9257,5.0711,95.8545,23.9626,1.0,18,2025,5,11
15.3,66,17.6,104.0,19.0,77.4,85.0,1,521.77,35.1483,1.201,33.9473,7.8828,0.9083,19,2025,5,11
14.1,71,17.6,12.0,0.0,0.0,12.0,1,0.0,0.3549,0.0001,0.3549,0.0,0.925,20,2025,5,11
13.1,73,18.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,11
12.3,75,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,11
11.9,76,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,11
11.5,77,16.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,12
11.2,79,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,12
10.7,80,17.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,12
10.7,78,16.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,12
10.5,79,16.2,0.0,0.0,0.0,0.0,0,0.0,0.2648,0.0003,0.2645,0.0,0.9333,4,2025,5,12
9.9,81,15.8,0.0,0.0,0.0,0.0,1,0.0,31.6306,0.4584,31.1722,3.8219,0.5917,5,2025,5,12
9.9,82,20.2,32.0,6.0,61.7,26.0,1,134.6,158.246,70.588,87.658,265.0552,1.0,6,2025,5,12
10.3,80,20.2,133.0,48.0,196.3,85.0,1,3600.0,253.7123,90.0104,163.702,224.8696,1.0,7,2025,5,12
11.5,75,20.5,240.0,80.0,202.0,160.0,1,3600.0,429.1827,192.8495,236.3332,368.7646,1.0,8,2025,5,12
12.7,71,21.2,384.0,178.0,331.3,206.0,1,3600.0,624.6132,426.5414,198.0717,642.0107,1.0,9,2025,5,12
14.3,66,22.7,596.0,422.0,640.7,174.0,1,3600.0,751.3309,558.1074,193.2236,742.0925,1.0,10,2025,5,12
16.0,59,22.7,732.0,591.0,786.0,141.0,1,3600.0,772.9475,477.4843,295.4632,591.0312,1.0,11,2025,5,12
17.2,56,18.7,675.0,362.0,446.5,313.0,1,3600.0,559.1343,136.6583,422.476,164.4722,1.0,12,2025,5,12
17.8,54,16.6,275.0,23.0,27.7,252.0,1,0.0,413.5756,37.6077,375.9679,46.0408,1.0,13,2025,5,12
17.9,54,13.7,354.0,84.0,103.5,270.0,1,1304.76,321.9353,16.3219,305.6133,21.9781,1.0,14,2025,5,12
17.6,56,12.2,91.0,0.0,0.0,91.0,1,0.0,113.7164,1.2668,112.4496,1.7928,1.0,15,2025,5,12
16.8,60,12.6,71.0,0.0,0.0,71.0,1,0.0,105.3772,0.064,105.3132,0.1292,1.0,16,2025,5,12
16.5,65,10.1,63.0,0.0,0.0,63.0,1,0.0,88.2713,0.0347,88.2366,0.0844,1.0,17,2025,5,12
16.0,72,10.1,38.0,0.0,0.0,38.0,1,0.0,37.0929,0.0042,37.0887,0.0135,1.0,18,2025,5,12
15.2,79,11.5,19.0,0.0,0.0,19.0,1,0.0,20.3757,0.1731,20.2026,2.6354,0.9083,19,2025,5,12
14.7,82,11.9,2.0,0.0,0.0,2.0,1,0.0,0.5377,0.0019,0.5358,0.0472,0.9167,20,2025,5,12
14.6,83,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,12
14.7,84,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,12
14.5,85,7.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,12
14.0,87,6.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,13
14.3,86,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,13
14.1,86,8.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,13
14.0,85,6.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,13
13.9,84,6.5,0.0,0.0,0.0,0.0,0,0.0,0.4557,0.0071,0.4486,0.1845,0.9167,4,2025,5,13
14.0,82,8.3,0.0,0.0,0.0,0.0,1,0.0,40.011,6.349,33.662,52.7602,0.5917,5,2025,5,13
14.0,81,9.0,40.0,11.0,111.3,29.0,1,1619.36,172.9982,87.731,85.2671,338.9146,1.0,6,2025,5,13
14.5,80,10.8,159.0,61.0,246.2,98.0,1,3600.0,332.3686,207.9054,124.4632,514.0377,1.0,7,2025,5,13
15.9,72,12.2,338.0,243.0,609.0,95.0,1,3600.0,508.8807,367.1738,141.7069,677.9038,1.0,8,2025,5,13
17.3,62,15.5,500.0,396.0,733.2,104.0,1,3600.0,626.802,442.0147,184.7873,666.2642,1.0,9,2025,5,13
18.2,58,18.4,610.0,461.0,697.1,149.0,1,3600.0,760.7996,593.9849,166.8146,786.682,1.0,10,2025,5,13
19.5,52,19.1,753.0,634.0,840.3,119.0,1,3600.0,832.3353,663.7625,168.5728,816.1531,1.0,11,2025,5,13
19.9,50,19.4,824.0,713.0,876.8,111.0,1,3600.0,857.0574,688.1489,168.9084,825.6055,1.0,12,2025,5,13
20.2,49,20.9,848.0,740.0,887.8,108.0,1,3600.0,791.9579,560.2253,231.7326,686.005,1.0,13,2025,5,13
20.1,50,19.8,586.0,106.0,130.2,480.0,1,2106.34,538.6585,151.8922,386.7663,201.8602,1.0,14,2025,5,13
19.4,55,20.2,730.0,595.0,786.9,135.0,1,3600.0,623.2875,419.0937,204.1939,637.799,1.0,15,2025,5,13
19.1,56,17.3,611.0,495.0,745.7,116.0,1,3600.0,517.8924,388.2355,129.6569,713.2853,1.0,16,2025,5,13
19.2,54,16.2,486.0,405.0,745.5,81.0,1,3600.0,357.9086,251.1682,106.7404,620.1541,1.0,17,2025,5,13
19.0,53,12.6,325.0,258.0,640.5,67.0,1,3600.0,194.3906,117.2787,77.1119,454.48,1.0,18,2025,5,13
18.2,56,13.7,159.0,109.0,432.6,50.0,1,3600.0,56.7533,22.3929,34.3604,184.345,0.9083,19,2025,5,13
17.1,63,10.4,26.0,6.0,59.4,20.0,1,0.0,0.868,0.0474,0.8206,1.2763,0.8917,20,2025,5,13
16.4,65,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,13
15.9,66,9.4,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,13
15.7,65,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,13
14.7,69,8.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,14
13.9,75,4.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,14
13.5,78,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,14
12.7,80,2.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,14
12.2,82,2.2,0.0,0.0,0.0,0.0,0,0.0,0.64,0.017,0.6229,0.4937,0.9083,4,2025,5,14
11.6,83,2.2,1.0,0.0,0.0,1.0,1,0.0,44.5127,9.4065,35.1062,77.4851,0.5917,5,2025,5,14
11.9,84,1.4,55.0,24.0,239.2,31.0,1,3600.0,173.8182,90.0358,83.7824,337.9811,1.0,6,2025,5,14
13.6,79,2.9,175.0,99.0,394.6,76.0,1,3600.0,348.8262,235.2953,113.5309,584.2791,1.0,7,2025,5,14
15.6,70,7.6,325.0,204.0,507.5,121.0,1,3600.0,488.8606,328.8935,159.9671,604.5797,1.0,8,2025,5,14
17.2,65,11.9,472.0,310.0,571.1,162.0,1,3600.0,643.6447,476.4215,167.2232,718.2446,1.0,9,2025,5,14
18.8,60,11.9,618.0,480.0,723.0,138.0,1,3600.0,713.8067,469.6153,244.1914,619.6836,1.0,10,2025,5,14
20.5,53,9.7,731.0,546.0,721.4,185.0,1,3600.0,778.1972,487.2468,290.9504,597.4775,1.0,11,2025,5,14
20.6,50,14.8,825.0,722.0,885.3,103.0,1,3600.0,835.9457,601.9567,233.9891,720.1639,1.0,12,2025,5,14
21.5,55,17.3,846.0,738.0,883.0,108.0,1,3600.0,825.2831,618.4192,206.8639,757.5223,1.0,13,2025,5,14
20.2,55,19.4,822.0,717.0,878.2,105.0,1,3600.0,758.3907,567.0649,191.3259,747.4401,1.0,14,2025,5,14
19.4,54,18.4,750.0,653.0,860.8,97.0,1,3600.0,651.0988,479.6578,171.4409,719.3961,1.0,15,2025,5,14
19.1,54,15.8,638.0,549.0,823.9,89.0,1,3600.0,512.4405,365.2424,147.1981,667.7521,1.0,16,2025,5,14
18.8,54,13.0,491.0,413.0,756.4,78.0,1,3600.0,354.672,237.3741,117.2979,581.955,1.0,17,2025,5,14
18.4,49,13.7,324.0,251.0,618.6,73.0,1,3600.0,194.349,113.1777,81.1712,434.2739,1.0,18,2025,5,14
17.8,44,11.2,163.0,112.0,439.0,51.0,1,3600.0,58.9779,23.5063,35.4717,191.124,0.9083,19,2025,5,14
17.1,43,10.1,29.0,7.0,67.1,22.0,1,211.55,1.1308,0.0788,1.052,2.5012,0.8833,20,2025,5,14
15.5,56,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,14
14.2,63,1.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,14
13.5,62,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,14
13.3,61,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,15
12.5,62,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,15
12.6,61,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,15
12.1,65,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,15
11.2,72,5.0,0.0,0.0,0.0,0.0,0,0.0,1.1727,0.1663,1.0065,5.2816,0.8917,4,2025,5,15
11.7,66,3.2,1.0,0.0,0.0,1.0,1,0.0,62.2391,29.2595,32.9796,259.109,0.7167,5,2025,5,15
12.7,70,1.8,59.0,26.0,252.0,33.0,1,3600.0,210.83,147.4021,63.4279,565.5092,1.0,6,2025,5,15
14.2,65,3.2,195.0,127.0,500.1,68.0,1,3600.0,380.3149,297.8333,82.4817,732.111,1.0,7,2025,5,15
16.9,56,9.4,355.0,266.0,657.1,89.0,1,3600.0,543.5849,447.2908,96.2941,818.4739,1.0,8,2025,5,15
18.1,54,10.1,515.0,413.0,757.1,102.0,1,3600.0,686.5106,581.7507,104.7599,872.3322,1.0,9,2025,5,15
19.1,54,10.8,656.0,547.0,820.9,109.0,1,3600.0,797.2327,688.199,109.0337,906.1492,1.0,10,2025,5,15
20.5,48,11.5,768.0,656.0,864.0,112.0,1,3600.0,867.2366,756.7167,110.5198,925.2272,1.0,11,2025,5,15
21.0,44,12.6,839.0,726.0,887.7,113.0,1,3600.0,889.6671,774.0539,115.6132,923.6274,1.0,12,2025,5,15
21.3,44,11.2,852.0,727.0,867.4,125.0,1,3600.0,862.8156,739.1675,123.6481,902.8231,1.0,13,2025,5,15
21.7,43,11.2,810.0,641.0,782.9,169.0,1,3600.0,790.0656,661.6635,128.4021,869.2562,1.0,14,2025,5,15
20.9,47,15.5,738.0,592.0,777.9,146.0,1,3600.0,676.6736,548.2108,128.4629,818.9319,1.0,15,2025,5,15
19.9,51,13.3,568.0,388.0,580.1,180.0,1,3600.0,522.9463,394.2798,128.6665,714.0925,1.0,16,2025,5,15
19.8,52,9.7,387.0,172.0,313.5,215.0,1,3600.0,363.3054,253.8589,109.4465,619.1781,1.0,17,2025,5,15
19.1,54,10.1,270.0,120.0,293.7,150.0,1,3600.0,192.6754,111.1045,81.5708,422.4498,1.0,18,2025,5,15
17.4,50,9.7,119.0,22.0,85.2,97.0,1,756.03,62.7038,26.6106,36.0932,212.3561,0.9083,19,2025,5,15
16.0,53,7.9,29.0,8.0,74.3,21.0,1,428.01,1.4492,0.1274,1.3217,3.7806,0.8667,20,2025,5,15
14.8,64,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,15
13.8,68,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,15
13.5,69,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,15
13.6,66,5.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,16
12.7,66,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,16
12.3,70,4.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,16
12.3,70,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,2025,5,16
11.0,73,4.0,0.0,0.0,0.0,0.0,0,0.0,1.5221,0.262,1.2602,7.8173,0.8833,4,2025,5,16
12.4,67,6.5,2.0,0.0,0.0,2.0,1,0.0,70.5074,39.746,30.7613,327.7673,0.7167,5,2025,5,16
12.2,69,7.6,61.0,27.0,253.8,34.0,1,3600.0,215.8384,153.7391,62.0993,584.2157,1.0,6,2025,5,16
13.7,69,10.1,198.0,130.0,506.0,68.0,1,3600.0,387.0081,306.9299,80.0782,749.71,1.0,7,2025,5,16
15.2,67,10.4,360.0,270.0,662.5,90.0,1,3600.0,549.728,455.4373,94.2908,829.6294,1.0,8,2025,5,16
16.7,63,11.5,521.0,418.0,762.7,103.0,1,3600.0,691.5234,586.0046,105.5188,875.7075,1.0,9,2025,5,16
17.6,58,14.0,665.0,555.0,829.9,110.0,1,3600.0,800.7521,685.928,114.8242,900.5345,1.0,10,2025,5,16
18.3,54,13.0,774.0,661.0,868.0,113.0,1,3600.0,869.3465,747.6805,121.666,911.7603,1.0,11,2025,5,16
18.8,52,15.5,837.0,708.0,863.4,129.0,1,3600.0,892.9609,768.1642,124.7968,914.222,1.0,12,2025,5,16
18.9,54,14.0,862.0,746.0,887.8,116.0,1,3600.0,869.7916,745.7316,124.06,908.4421,1.0,13,2025,5,16
19.1,54,11.9,837.0,727.0,885.6,110.0,1,3600.0,800.6508,679.9491,120.7018,890.7278,1.0,14,2025,5,16
19.5,54,11.5,759.0,646.0,846.3,113.0,1,3600.0,691.6649,579.6064,112.0585,863.1146,1.0,15,2025,5,16
19.4,54,11.9,646.0,548.0,816.2,98.0,1,3600.0,551.4025,453.0753,98.3271,820.9476,1.0,16,2025,5,16
18.7,55,11.5,495.0,402.0,729.1,93.0,1,3600.0,390.5912,309.5096,81.0816,749.8299,1.0,17,2025,5,16
18.0,56,11.2,338.0,270.0,656.2,68.0,1,3600.0,224.3103,164.4906,59.8197,621.6105,1.0,18,2025,5,16
17.2,57,10.4,171.0,119.0,455.5,52.0,1,3600.0,75.357,44.6331,30.7239,361.6826,0.9083,19,2025,5,16
15.9,63,7.6,34.0,10.0,90.1,24.0,1,902.97,2.0742,0.4914,1.5828,14.3672,0.8583,20,2025,5,16
14.7,68,6.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,21,2025,5,16
13.8,68,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,22,2025,5,16
12.3,78,2.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,23,2025,5,16
12.0,81,3.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,2025,5,17
11.3,80,2.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2025,5,17
10.9,79,1.8,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,2025,5,17
