timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-11-25T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-25T08:00,17.4979,5.1192,12.3787,77.7209,0.65
2024-11-25T09:00,111.1081,63.4464,47.6617,430.9458,0.8417
2024-11-25T10:00,207.1289,144.851,62.2779,631.4055,1.0
2024-11-25T11:00,255.3658,172.5304,82.8355,617.9765,1.0
2024-11-25T12:00,216.117,139.5601,76.5569,472.9515,1.0
2024-11-25T13:00,237.4006,179.1039,58.2966,669.7425,1.0
2024-11-25T14:00,183.6508,130.6153,53.0355,630.104,1.0
2024-11-25T15:00,77.6683,39.7565,37.9118,353.2556,1.0
2024-11-25T16:00,5.294,1.4502,3.8439,35.3008,0.825
2024-11-25T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-25T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-25T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-25T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-25T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-25T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-25T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T08:00,16.9602,6.8008,10.1594,112.1947,0.6667
2024-11-26T09:00,107.7826,66.4725,41.3101,473.938,0.8417
2024-11-26T10:00,198.9698,142.2428,56.727,623.1542,1.0
2024-11-26T11:00,258.8671,198.1713,60.6958,716.7712,1.0
2024-11-26T12:00,262.1728,185.4193,76.7535,637.9004,1.0
2024-11-26T13:00,237.7141,165.8389,71.8752,625.3976,1.0
2024-11-26T14:00,178.1742,128.0192,50.155,627.5291,1.0
2024-11-26T15:00,75.1906,33.9808,41.2098,309.3321,1.0
2024-11-26T16:00,4.8847,1.5553,3.3294,38.8255,0.8333
2024-11-26T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-26T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T08:00,13.0839,3.2287,9.8552,56.0576,0.675
2024-11-27T09:00,97.2094,50.9145,46.2949,349.66,0.8417
2024-11-27T10:00,203.3885,155.9483,47.4402,699.0452,1.0
2024-11-27T11:00,266.6863,217.0022,49.6841,792.4578,1.0
2024-11-27T12:00,278.8345,225.5925,53.242,783.9564,1.0
2024-11-27T13:00,253.7184,205.4702,48.2482,780.7344,1.0
2024-11-27T14:00,181.941,140.0857,41.8553,693.8033,1.0
2024-11-27T15:00,80.3529,53.0361,27.3168,473.2763,1.0
2024-11-27T16:00,4.5797,1.6625,2.9172,42.1917,0.8417
2024-11-27T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-27T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T08:00,1.6288,0.0,1.6288,0.0,0.6917
2024-11-28T09:00,11.2546,0.0,11.2546,0.0,0.8417
2024-11-28T10:00,17.2794,0.0,17.2794,0.0,1.0
2024-11-28T11:00,20.4158,0.0,20.4158,0.0,1.0
2024-11-28T12:00,21.124,0.0,21.124,0.0,1.0
2024-11-28T13:00,19.1295,0.0,19.1295,0.0,1.0
2024-11-28T14:00,25.5089,0.0103,25.4986,0.062,1.0
2024-11-28T15:00,49.0426,4.2843,44.7583,54.2409,1.0
2024-11-28T16:00,3.275,0.2189,3.0561,5.8503,0.85
2024-11-28T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-28T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T08:00,1.1761,0.0,1.1761,0.0,0.7
2024-11-29T09:00,9.601,0.0,9.601,0.0,0.7167
2024-11-29T10:00,16.61,0.0,16.61,0.0,1.0
2024-11-29T11:00,22.4398,0.0,22.4398,0.0,1.0
2024-11-29T12:00,28.0406,0.0,28.0406,0.0,1.0
2024-11-29T13:00,18.8379,0.0,18.8379,0.0,1.0
2024-11-29T14:00,23.2419,0.3346,22.9073,2.148,1.0
2024-11-29T15:00,52.2248,11.7654,40.4594,105.9578,1.0
2024-11-29T16:00,3.066,0.107,2.959,2.7137,0.85
2024-11-29T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-29T23:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T00:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T01:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T02:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T03:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T04:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T05:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T06:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T07:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T08:00,1.0691,0.0,1.0691,0.0,0.7167
2024-11-30T09:00,9.3604,0.0,9.3604,0.0,0.7167
2024-11-30T10:00,18.8712,0.0,18.8712,0.0,1.0
2024-11-30T11:00,38.4701,0.0006,38.4696,0.0021,1.0
2024-11-30T12:00,25.0577,0.0002,25.0574,0.0009,1.0
2024-11-30T13:00,75.9304,0.635,75.2954,2.5642,1.0
2024-11-30T14:00,49.5316,0.6576,48.8739,3.0372,1.0
2024-11-30T15:00,45.5665,4.6117,40.9548,54.1655,1.0
2024-11-30T16:00,2.7801,0.0984,2.6817,2.6565,0.8583
2024-11-30T17:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T18:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T19:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T20:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T21:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T22:00,0.0,0.0,0.0,0.0,1.0
2024-11-30T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T08:00,3.5905,0.0,3.5905,0.0,0.725
2024-12-01T09:00,40.4,1.369,39.031,8.5012,0.7167
2024-12-01T10:00,93.3747,2.7899,90.5849,12.8768,1.0
2024-12-01T11:00,156.2302,31.2478,124.9825,117.9563,1.0
2024-12-01T12:00,253.3199,197.3337,55.9861,712.4219,1.0
2024-12-01T13:00,193.8442,118.0599,75.7843,452.3608,1.0
2024-12-01T14:00,41.6076,15.6894,25.9181,97.7939,1.0
2024-12-01T15:00,37.5472,7.8129,29.7343,80.3273,1.0
2024-12-01T16:00,2.9608,0.6294,2.3314,17.888,0.8667
2024-12-01T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-01T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T08:00,7.3949,0.9327,6.4622,19.5508,0.7333
2024-12-02T09:00,77.4167,28.0368,49.3799,203.1748,0.7167
2024-12-02T10:00,167.9107,104.122,63.7887,509.2674,1.0
2024-12-02T11:00,235.275,172.4144,62.8605,659.3042,1.0
2024-12-02T12:00,251.6136,187.956,63.6576,683.9833,1.0
2024-12-02T13:00,199.4171,103.5836,95.8335,410.8872,1.0
2024-12-02T14:00,107.8773,45.1793,62.698,264.9131,1.0
2024-12-02T15:00,69.7116,40.748,28.9636,388.5965,1.0
2024-12-02T16:00,2.8817,0.6675,2.2141,19.5359,0.8667
2024-12-02T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-02T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T08:00,7.5665,1.7607,5.8058,36.8045,0.75
2024-12-03T09:00,62.7399,30.9666,31.7732,273.7637,0.7167
2024-12-03T10:00,43.7328,0.0004,43.7324,0.002,1.0
2024-12-03T11:00,102.7937,5.915,96.8787,22.0006,1.0
2024-12-03T12:00,185.1683,38.3457,146.8226,140.7195,1.0
2024-12-03T13:00,141.8181,9.6968,132.1213,37.5652,1.0
2024-12-03T14:00,101.2285,5.9034,95.3251,33.1431,1.0
2024-12-03T15:00,51.6562,8.7486,42.9076,119.0473,1.0
2024-12-03T16:00,2.5261,0.5341,1.992,15.5434,0.875
2024-12-03T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-03T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T08:00,0.8897,0.0,0.8897,0.0,0.7583
2024-12-04T09:00,9.9303,0.0,9.9303,0.0,0.7167
2024-12-04T10:00,16.8443,0.0,16.8443,0.0,1.0
2024-12-04T11:00,19.9273,0.0,19.9273,0.0,1.0
2024-12-04T12:00,25.0068,0.0,25.0068,0.0,1.0
2024-12-04T13:00,88.2102,1.2638,86.9464,5.2197,1.0
2024-12-04T14:00,72.951,0.6151,72.3359,3.29,1.0
2024-12-04T15:00,42.5984,4.3799,38.2185,58.0857,1.0
2024-12-04T16:00,2.1718,0.0089,2.1629,0.265,0.875
2024-12-04T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-04T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T08:00,1.3397,0.0,1.3397,0.0,0.7667
2024-12-05T09:00,14.7412,0.0,14.7412,0.0,0.7167
2024-12-05T10:00,16.517,0.0,16.517,0.0,1.0
2024-12-05T11:00,24.6378,0.0,24.6378,0.0,1.0
2024-12-05T12:00,49.7221,0.8177,48.9044,3.0835,1.0
2024-12-05T13:00,125.9212,8.452,117.4691,35.637,1.0
2024-12-05T14:00,99.877,39.5181,60.3589,238.8856,1.0
2024-12-05T15:00,38.1546,11.5776,26.577,134.51,0.9083
2024-12-05T16:00,2.2403,0.2637,1.9766,8.0845,0.85
2024-12-05T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-05T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T08:00,3.3693,0.0004,3.3688,0.0097,0.7833
2024-12-06T09:00,35.3812,0.0116,35.3695,0.1093,0.7167
2024-12-06T10:00,46.3218,0.0208,46.301,0.099,1.0
2024-12-06T11:00,22.5019,0.0207,22.4812,0.0784,1.0
2024-12-06T12:00,137.9405,40.3168,97.6237,151.6133,1.0
2024-12-06T13:00,124.0247,37.153,86.8718,145.9604,1.0
2024-12-06T14:00,78.2344,39.8747,38.3597,214.0865,1.0
2024-12-06T15:00,15.4697,4.2547,11.215,31.0875,0.9083
2024-12-06T16:00,0.5344,0.0,0.5344,0.0,0.85
2024-12-06T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-06T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T08:00,0.7054,0.0,0.7054,0.0,0.7917
2024-12-07T09:00,28.8122,12.3124,16.4998,84.7418,0.7167
2024-12-07T10:00,157.1272,90.1063,67.0209,468.4692,1.0
2024-12-07T11:00,216.9453,138.2599,78.6853,553.7297,1.0
2024-12-07T12:00,249.7992,177.6086,72.1906,672.3329,1.0
2024-12-07T13:00,225.0107,158.7899,66.2208,655.3117,1.0
2024-12-07T14:00,151.4669,92.4741,58.9928,495.6,1.0
2024-12-07T15:00,64.0931,33.5414,30.5517,335.0246,0.9083
2024-12-07T16:00,2.118,0.3089,1.8092,9.4918,0.8583
2024-12-07T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-07T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T08:00,4.1258,0.4648,3.661,12.0405,0.8
2024-12-08T09:00,68.0134,24.8748,43.1386,203.565,0.7167
2024-12-08T10:00,151.9794,84.6172,67.3622,460.7078,1.0
2024-12-08T11:00,78.412,4.0674,74.3446,17.8084,1.0
2024-12-08T12:00,114.1828,2.7561,111.4267,10.5521,1.0
2024-12-08T13:00,128.6427,6.3941,122.2486,26.6668,1.0
2024-12-08T14:00,135.6277,76.3127,59.315,445.583,1.0
2024-12-08T15:00,67.4293,41.9812,25.4481,431.2192,0.9083
2024-12-08T16:00,2.241,0.6422,1.5989,18.9186,0.8583
2024-12-08T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-08T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T08:00,4.1354,0.9982,3.1373,26.7643,0.8083
2024-12-09T09:00,70.6315,34.9431,35.6884,311.2535,0.7167
2024-12-09T10:00,157.813,105.813,52.0,555.5336,1.0
2024-12-09T11:00,227.2402,175.1583,52.0819,715.0954,1.0
2024-12-09T12:00,252.87,203.2041,49.6659,778.7936,1.0
2024-12-09T13:00,228.7744,181.1773,47.5971,756.5109,1.0
2024-12-09T14:00,162.3357,121.5629,40.7728,667.5759,1.0
2024-12-09T15:00,66.1357,41.2086,24.9271,425.1527,0.9083
2024-12-09T16:00,2.1367,0.5888,1.5479,17.8365,0.8583
2024-12-09T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-09T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T08:00,0.5324,0.0,0.5324,0.0,0.8167
2024-12-10T09:00,14.8651,0.0,14.8651,0.0001,0.7167
2024-12-10T10:00,58.4834,0.0011,58.4823,0.0066,1.0
2024-12-10T11:00,68.7448,0.0008,68.744,0.0033,1.0
2024-12-10T12:00,65.5759,0.0001,65.5757,0.0005,1.0
2024-12-10T13:00,68.746,0.0006,68.7455,0.0025,1.0
2024-12-10T14:00,34.5996,0.0002,34.5994,0.0011,1.0
2024-12-10T15:00,39.9207,6.0626,33.858,96.117,0.9083
2024-12-10T16:00,1.9244,0.3022,1.6222,8.3816,0.8583
2024-12-10T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-10T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T08:00,0.4791,0.0,0.4791,0.0,0.825
2024-12-11T09:00,9.1602,0.0,9.1602,0.0,0.7167
2024-12-11T10:00,16.666,0.0,16.666,0.0,1.0
2024-12-11T11:00,32.555,0.0,32.555,0.0,1.0
2024-12-11T12:00,48.2641,0.0,48.2641,0.0,1.0
2024-12-11T13:00,54.6386,0.0,54.6386,0.0,1.0
2024-12-11T14:00,28.367,0.0,28.367,0.0,1.0
2024-12-11T15:00,21.6193,0.0,21.6193,0.0,0.9083
2024-12-11T16:00,0.2507,0.0,0.2507,0.0,0.8583
2024-12-11T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-11T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T07:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T08:00,0.4035,0.0,0.4035,0.0,0.8333
2024-12-12T09:00,8.5354,0.0,8.5354,0.0,0.7167
2024-12-12T10:00,16.0352,0.0,16.0352,0.0,1.0
2024-12-12T11:00,28.8073,0.0,28.8073,0.0,1.0
2024-12-12T12:00,20.4907,0.0,20.4907,0.0,1.0
2024-12-12T13:00,19.2407,0.0,19.2407,0.0,1.0
2024-12-12T14:00,14.398,0.0,14.398,0.0,1.0
2024-12-12T15:00,19.7113,0.0,19.7113,0.0,0.9083
2024-12-12T16:00,1.0965,0.0,1.0965,0.0,0.8583
2024-12-12T17:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T18:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T19:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T20:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T21:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T22:00,0.0,0.0,0.0,0.0,1.0
2024-12-12T23:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T00:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T01:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T02:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T03:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T04:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T05:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T06:00,0.0,0.0,0.0,0.0,1.0
2024-12-13T07:00,0.0,0.0,0.0,0.0,1.0
