timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2024-10-12T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-12T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-12T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-12T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T07:00,5.4679,0.0,5.4679,0.0,0.5167
2024-10-13T08:00,19.2555,0.0,19.2555,0.0,0.9667
2024-10-13T09:00,50.5619,0.0007,50.5612,0.0019,1.0
2024-10-13T10:00,130.7364,0.2297,130.5068,0.5233,1.0
2024-10-13T11:00,104.5624,0.0085,104.5539,0.0178,1.0
2024-10-13T12:00,90.5957,0.0002,90.5955,0.0004,1.0
2024-10-13T13:00,106.2953,0.004,106.2914,0.0087,1.0
2024-10-13T14:00,96.376,0.0178,96.3581,0.0417,1.0
2024-10-13T15:00,72.8637,0.0008,72.8629,0.0025,1.0
2024-10-13T16:00,43.8805,0.3219,43.5586,2.9024,1.0
2024-10-13T17:00,14.8788,3.1754,11.7035,48.1059,0.9667
2024-10-13T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-13T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T07:00,5.53,0.0,5.53,0.0,0.5333
2024-10-14T08:00,19.7328,0.0,19.7328,0.0,0.9667
2024-10-14T09:00,35.5494,0.0,35.5494,0.0,1.0
2024-10-14T10:00,86.4058,0.0038,86.402,0.0085,1.0
2024-10-14T11:00,154.7785,0.4064,154.3721,0.8365,1.0
2024-10-14T12:00,191.7329,2.2064,189.5265,4.4803,1.0
2024-10-14T13:00,128.6127,0.0484,128.5643,0.1017,1.0
2024-10-14T14:00,124.4351,0.1271,124.308,0.3289,1.0
2024-10-14T15:00,109.6569,0.8316,108.8253,3.1768,1.0
2024-10-14T16:00,82.3248,16.5274,65.7974,101.0158,1.0
2024-10-14T17:00,12.7865,2.3487,10.4378,35.9308,0.9833
2024-10-14T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-14T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T07:00,4.8102,0.0,4.8102,0.0,0.55
2024-10-15T08:00,18.1919,0.0,18.1919,0.0,0.9667
2024-10-15T09:00,26.7586,0.0,26.7586,0.0,1.0
2024-10-15T10:00,63.2375,0.0002,63.2373,0.0004,1.0
2024-10-15T11:00,63.9822,0.0001,63.9821,0.0002,1.0
2024-10-15T12:00,54.6112,0.0,54.6112,0.0,1.0
2024-10-15T13:00,78.8887,0.0001,78.8887,0.0001,1.0
2024-10-15T14:00,62.175,0.0,62.175,0.0,1.0
2024-10-15T15:00,58.3554,0.0179,58.3375,0.0662,1.0
2024-10-15T16:00,42.6022,0.4013,42.2009,3.9366,1.0
2024-10-15T17:00,10.1701,0.6809,9.4892,12.8988,1.0
2024-10-15T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-15T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T07:00,4.3783,0.0,4.3783,0.0,0.5583
2024-10-16T08:00,17.9907,0.0,17.9907,0.0,0.9667
2024-10-16T09:00,26.654,0.0,26.654,0.0,1.0
2024-10-16T10:00,76.14,0.0853,76.0547,0.1929,1.0
2024-10-16T11:00,282.0995,43.3871,238.7124,92.1883,0.875
2024-10-16T12:00,339.2515,73.4936,265.7579,153.225,1.0
2024-10-16T13:00,276.1903,44.6945,231.4958,97.914,1.0
2024-10-16T14:00,218.2713,60.3962,157.8751,168.114,1.0
2024-10-16T15:00,241.7083,163.7656,77.9427,570.9267,1.0
2024-10-16T16:00,110.3171,53.4498,56.8673,342.3969,1.0
2024-10-16T17:00,9.6026,1.1457,8.4569,16.2421,0.8917
2024-10-16T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-16T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T07:00,34.3531,14.8825,19.4706,162.0299,0.575
2024-10-17T08:00,166.1052,113.4526,52.6525,560.6467,0.9667
2024-10-17T09:00,300.2178,231.4647,68.7531,726.0682,1.0
2024-10-17T10:00,359.7506,240.9907,118.7599,600.6783,1.0
2024-10-17T11:00,298.8099,86.1307,212.6792,188.4342,1.0
2024-10-17T12:00,324.3335,104.1692,220.1643,219.4142,1.0
2024-10-17T13:00,305.5114,110.7622,194.7492,247.0415,1.0
2024-10-17T14:00,320.1388,201.9725,118.1663,545.613,1.0
2024-10-17T15:00,255.1806,193.3525,61.8281,695.5814,1.0
2024-10-17T16:00,115.3701,74.6403,40.7298,484.6576,1.0
2024-10-17T17:00,9.4684,3.3553,6.1131,61.9778,0.9083
2024-10-17T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-17T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T07:00,3.5714,0.0,3.5714,0.0,0.5917
2024-10-18T08:00,15.72,0.0,15.72,0.0,0.9667
2024-10-18T09:00,27.3322,0.0,27.3322,0.0,1.0
2024-10-18T10:00,67.0359,0.0005,67.0354,0.0012,1.0
2024-10-18T11:00,81.5238,0.0007,81.5231,0.0016,1.0
2024-10-18T12:00,57.0905,0.0,57.0905,0.0,1.0
2024-10-18T13:00,91.8697,0.0104,91.8593,0.0244,1.0
2024-10-18T14:00,105.7156,0.8613,104.8543,2.5004,1.0
2024-10-18T15:00,101.0023,0.5147,100.4875,1.7166,1.0
2024-10-18T16:00,50.5098,0.1395,50.3703,1.8135,1.0
2024-10-18T17:00,6.857,1.0541,5.8029,21.8808,0.9333
2024-10-18T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-18T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T07:00,28.8323,10.8337,17.9987,125.6669,0.6083
2024-10-19T08:00,156.0947,98.1044,57.9903,507.9478,0.9667
2024-10-19T09:00,283.1605,202.4527,80.7078,650.3741,1.0
2024-10-19T10:00,392.5239,304.1644,88.3595,764.9249,1.0
2024-10-19T11:00,401.1825,262.6522,138.5303,583.9446,1.0
2024-10-19T12:00,399.0568,220.5129,178.5439,475.4802,1.0
2024-10-19T13:00,344.1388,128.3638,215.7749,299.0862,1.0
2024-10-19T14:00,253.2165,56.4723,196.7442,147.0177,1.0
2024-10-19T15:00,176.5977,34.4958,142.1019,133.6302,1.0
2024-10-19T16:00,78.8973,11.1091,67.7881,70.8937,1.0
2024-10-19T17:00,5.3786,0.5093,4.8693,11.1719,0.95
2024-10-19T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-19T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T07:00,7.456,0.0,7.456,0.0,0.6167
2024-10-20T08:00,62.0716,22.933,39.1386,97.8971,0.8417
2024-10-20T09:00,99.0997,49.0368,50.0629,183.3255,1.0
2024-10-20T10:00,182.6558,41.7194,140.9364,107.6973,1.0
2024-10-20T11:00,295.5339,80.6793,214.8546,180.1867,1.0
2024-10-20T12:00,292.9957,119.9392,173.0565,261.1653,1.0
2024-10-20T13:00,198.8427,18.4199,180.4227,42.0269,1.0
2024-10-20T14:00,163.315,5.6978,157.6173,16.4903,1.0
2024-10-20T15:00,152.653,46.1766,106.4764,195.108,1.0
2024-10-20T16:00,91.4027,39.0659,52.3368,270.3273,1.0
2024-10-20T17:00,4.6455,0.3405,4.305,7.0118,0.9667
2024-10-20T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-20T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T07:00,24.32,9.7255,14.5945,123.3595,0.6333
2024-10-21T08:00,147.8672,96.1233,51.7439,524.0148,0.8417
2024-10-21T09:00,280.6594,208.9142,71.7452,699.1452,1.0
2024-10-21T10:00,383.4019,298.5552,84.8468,771.3401,1.0
2024-10-21T11:00,377.1465,241.6065,135.54,554.2743,1.0
2024-10-21T12:00,407.7357,269.7795,137.9562,596.6974,1.0
2024-10-21T13:00,318.9966,125.5751,193.4214,291.9286,1.0
2024-10-21T14:00,207.5239,27.2763,180.2476,73.0717,1.0
2024-10-21T15:00,129.2063,6.5935,122.6128,27.4809,1.0
2024-10-21T16:00,46.999,2.2842,44.7148,16.8864,1.0
2024-10-21T17:00,3.4499,0.1698,3.2801,4.2011,0.9833
2024-10-21T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-21T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T07:00,2.679,0.0,2.679,0.0,0.65
2024-10-22T08:00,25.241,0.0,25.241,0.0,0.8417
2024-10-22T09:00,127.1576,23.4507,103.707,80.5141,1.0
2024-10-22T10:00,196.1283,18.8535,177.2747,47.7546,1.0
2024-10-22T11:00,217.3177,20.2017,197.116,46.0307,1.0
2024-10-22T12:00,305.1648,91.3586,213.8062,204.5324,1.0
2024-10-22T13:00,279.9105,83.6361,196.2744,203.2551,1.0
2024-10-22T14:00,257.8815,127.6677,130.2137,349.0888,1.0
2024-10-22T15:00,140.5197,29.5921,110.9276,133.1302,1.0
2024-10-22T16:00,83.5478,43.4994,40.0484,338.5874,1.0
2024-10-22T17:00,3.123,0.5095,2.6135,13.447,1.0
2024-10-22T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-22T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T07:00,2.4496,0.0,2.4496,0.0,0.6667
2024-10-23T08:00,41.4416,0.0143,41.4273,0.0656,0.8417
2024-10-23T09:00,67.7402,4.0706,63.6696,12.4106,1.0
2024-10-23T10:00,168.8823,15.5649,153.3174,44.0125,1.0
2024-10-23T11:00,208.6543,18.0889,190.5654,41.8166,1.0
2024-10-23T12:00,232.926,16.2603,216.6656,36.9937,1.0
2024-10-23T13:00,237.0876,18.4288,218.6587,44.3737,1.0
2024-10-23T14:00,220.5724,30.4431,190.1293,87.9857,1.0
2024-10-23T15:00,122.3851,4.899,117.4861,19.6635,1.0
2024-10-23T16:00,55.4629,2.1852,53.2777,27.0439,1.0
2024-10-23T17:00,2.1603,0.1033,2.057,2.9821,0.8917
2024-10-23T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-23T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T07:00,2.0531,0.0,2.0531,0.0,0.6833
2024-10-24T08:00,14.262,0.0,14.262,0.0,0.8417
2024-10-24T09:00,22.8631,0.0,22.8631,0.0,1.0
2024-10-24T10:00,28.0231,0.0,28.0231,0.0,1.0
2024-10-24T11:00,51.9692,0.0001,51.9691,0.0001,1.0
2024-10-24T12:00,50.0334,0.0001,50.0333,0.0002,1.0
2024-10-24T13:00,59.6061,0.0161,59.59,0.0419,1.0
2024-10-24T14:00,167.1715,7.2525,159.919,21.8135,1.0
2024-10-24T15:00,112.3864,3.9268,108.4596,16.7099,1.0
2024-10-24T16:00,54.6312,4.6133,50.0179,47.0768,1.0
2024-10-24T17:00,1.5114,0.0455,1.4659,1.3099,0.9083
2024-10-24T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-24T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T07:00,1.91,0.0,1.91,0.0,0.6917
2024-10-25T08:00,14.4342,0.0,14.4342,0.0,0.8417
2024-10-25T09:00,46.0566,0.0106,46.046,0.0327,1.0
2024-10-25T10:00,160.058,6.389,153.669,16.6841,1.0
2024-10-25T11:00,137.7773,7.2354,130.5418,17.7971,1.0
2024-10-25T12:00,189.9372,7.5043,182.4329,17.3822,1.0
2024-10-25T13:00,168.307,4.9228,163.3842,11.9581,1.0
2024-10-25T14:00,150.2398,16.6196,133.6202,53.1909,1.0
2024-10-25T15:00,150.6275,76.0413,74.5863,332.3634,1.0
2024-10-25T16:00,55.2428,18.8564,36.3864,145.91,1.0
2024-10-25T17:00,1.1645,0.0079,1.1565,0.082,0.925
2024-10-25T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-25T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T07:00,1.8207,0.0,1.8207,0.0,0.7083
2024-10-26T08:00,14.9444,0.0,14.9444,0.0,0.8417
2024-10-26T09:00,88.1047,2.1216,85.9831,6.8157,1.0
2024-10-26T10:00,111.3811,1.0676,110.3135,3.17,1.0
2024-10-26T11:00,276.449,52.8448,223.6042,126.5895,1.0
2024-10-26T12:00,205.8178,18.823,186.9948,44.132,1.0
2024-10-26T13:00,185.018,8.632,176.386,22.7006,1.0
2024-10-26T14:00,197.4816,19.7698,177.7119,57.8744,1.0
2024-10-26T15:00,121.8276,4.4088,117.4188,17.9137,1.0
2024-10-26T16:00,41.6731,2.4927,39.1804,36.5824,1.0
2024-10-26T17:00,0.8419,0.0803,0.7615,1.7122,0.95
2024-10-26T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-26T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T07:00,1.4794,0.0,1.4794,0.0,0.725
2024-10-27T08:00,22.5056,0.0008,22.5048,0.0041,0.7167
2024-10-27T09:00,39.5974,0.0011,39.5963,0.0042,1.0
2024-10-27T10:00,35.704,0.0003,35.7037,0.001,1.0
2024-10-27T11:00,68.7536,0.0596,68.6939,0.144,1.0
2024-10-27T12:00,57.5956,0.0,57.5956,0.0,1.0
2024-10-27T13:00,71.3387,0.0007,71.338,0.002,1.0
2024-10-27T14:00,83.7653,0.4202,83.345,1.4606,1.0
2024-10-27T15:00,94.7857,1.4682,93.3175,6.6261,1.0
2024-10-27T16:00,49.6728,6.2787,43.3941,76.267,1.0
2024-10-27T17:00,0.4931,0.0145,0.4786,0.0,0.9583
2024-10-27T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-27T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T07:00,10.3561,3.0151,7.3411,52.9602,0.7417
2024-10-28T08:00,82.4719,43.7551,38.7168,315.0737,0.7167
2024-10-28T09:00,81.3342,6.3857,74.9484,21.3202,1.0
2024-10-28T10:00,104.8881,9.9534,94.9347,29.2928,1.0
2024-10-28T11:00,183.1015,15.6577,167.4438,37.9432,1.0
2024-10-28T12:00,248.5448,34.6817,213.863,83.4435,1.0
2024-10-28T13:00,197.6377,18.1348,179.5029,46.6745,1.0
2024-10-28T14:00,167.1474,22.2383,144.9091,75.9103,1.0
2024-10-28T15:00,170.3277,96.2748,74.0529,434.7894,1.0
2024-10-28T16:00,57.9222,26.9225,30.9996,247.2103,1.0
2024-10-28T17:00,0.3008,0.0089,0.2919,0.0,0.975
2024-10-28T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-28T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T07:00,2.9512,0.0,2.9512,0.0,0.7583
2024-10-29T08:00,33.7376,0.0,33.7376,0.0,0.7167
2024-10-29T09:00,71.5929,0.1831,71.4098,0.6003,1.0
2024-10-29T10:00,180.7937,19.2054,161.5883,56.5082,1.0
2024-10-29T11:00,222.5822,38.9136,183.6685,96.3252,1.0
2024-10-29T12:00,209.259,24.968,184.291,60.8007,1.0
2024-10-29T13:00,201.5146,19.2783,182.2362,50.9102,1.0
2024-10-29T14:00,145.1782,8.7573,136.4209,30.4453,1.0
2024-10-29T15:00,117.0051,15.1059,101.8992,76.9546,1.0
2024-10-29T16:00,45.3334,10.3387,34.9947,111.8666,1.0
2024-10-29T17:00,0.1339,0.0051,0.1289,0.0,0.9917
2024-10-29T18:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T19:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T20:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T21:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T22:00,0.0,0.0,0.0,0.0,1.0
2024-10-29T23:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T00:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T01:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T02:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T03:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T04:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T05:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T06:00,0.0,0.0,0.0,0.0,1.0
2024-10-30T07:00,0.9665,0.0,0.9665,0.0,0.7667
2024-10-30T08:00,12.1033,0.0,12.1033,0.0,0.7167
2024-10-30T09:00,21.5052,0.0,21.5052,0.0,1.0
2024-10-30T10:00,26.8313,0.0,26.8313,0.0,1.0
2024-10-30T11:00,65.7118,0.0028,65.709,0.007,1.0
2024-10-30T12:00,94.5504,0.0105,94.5399,0.0259,1.0
2024-10-30T13:00,81.3766,0.0003,81.3763,0.0007,1.0
2024-10-30T14:00,70.5939,0.0096,70.5844,0.0347,1.0
2024-10-30T15:00,61.2425,0.0087,61.2338,0.0474,1.0
