time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²)
2025-05-28T13:00,17.8,58,9.4,15.0,0.00,0.00,0.00,0.00,3,1018.2,1015.9,99,99,2,53,18.2,254,35.6,1,3600.00,556.0,158.0,183.3,398.0,556.5,1147.9
2025-05-28T14:00,17.1,66,10.6,14.0,0.00,0.00,0.00,0.00,2,1018.8,1016.5,72,64,4,19,22.6,245,42.5,1,2397.87,481.0,118.0,139.9,363.0,475.8,1123.3
2025-05-28T15:00,17.6,65,10.9,15.2,0.00,0.00,0.00,0.00,3,1018.4,1016.1,95,85,21,63,21.5,244,44.6,1,3600.00,643.0,394.0,500.6,249.0,680.0,1048.3
2025-05-28T16:00,16.5,69,10.9,13.5,0.00,0.00,0.00,0.00,3,1018.4,1016.1,100,90,100,100,21.8,232,41.0,1,3600.00,394.0,130.0,186.6,264.0,386.5,928.2
2025-05-28T17:00,15.6,73,10.9,13.1,0.00,0.00,0.00,0.00,3,1018.7,1016.4,100,15,100,99,19.2,225,41.0,1,0.00,222.0,19.0,32.8,203.0,207.8,771.1
2025-05-28T18:00,14.3,81,11.1,12.1,0.10,0.10,0.00,0.00,51,1018.2,1015.9,100,51,100,51,17.6,211,35.6,1,0.00,61.0,4.0,9.1,57.0,56.3,587.6
2025-05-28T19:00,13.9,86,11.6,11.8,0.40,0.40,0.00,0.00,51,1017.6,1015.3,100,100,100,47,17.6,198,32.0,1,0.00,26.0,0.0,0.0,26.0,24.2,390.5
2025-05-28T20:00,13.6,92,12.4,11.4,1.00,1.00,0.00,0.00,55,1016.6,1014.3,100,100,100,100,20.9,182,36.4,1,0.00,11.0,0.0,0.0,11.0,10.2,193.0
2025-05-28T21:00,14.1,97,13.6,11.7,0.90,0.90,0.00,0.00,53,1015.8,1013.5,100,100,7,100,24.0,198,41.4,0,0.00,3.0,0.0,0.0,3.0,2.8,26.2
2025-05-28T22:00,14.9,97,14.4,12.2,0.20,0.20,0.00,0.00,51,1015.2,1012.9,100,100,2,100,28.8,228,50.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28T23:00,14.9,95,14.2,12.2,0.00,0.00,0.00,0.00,3,1015.1,1012.8,100,100,2,100,28.1,229,50.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29T00:00,14.9,94,13.9,12.1,0.00,0.00,0.00,0.00,3,1015.0,1012.7,100,100,0,100,27.9,230,49.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29T01:00,14.9,93,13.9,12.2,0.00,0.00,0.00,0.00,3,1014.2,1011.9,100,100,0,100,27.4,228,49.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29T02:00,14.9,94,13.9,12.1,0.00,0.00,0.00,0.00,3,1014.0,1011.7,100,100,0,100,27.5,229,49.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29T03:00,14.9,94,13.9,12.2,0.10,0.10,0.00,0.00,51,1014.1,1011.8,100,100,0,100,26.7,229,49.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29T04:00,14.9,93,13.8,12.0,0.10,0.10,0.00,0.00,51,1014.0,1011.7,100,100,3,75,27.6,227,49.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29T05:00,14.9,93,13.8,12.1,0.00,0.00,0.00,0.00,3,1013.9,1011.6,100,100,8,70,27.1,226,49.3,1,0.00,2.0,0.0,0.0,2.0,1.9,21.8
2025-05-29T06:00,14.8,94,13.8,12.1,0.10,0.10,0.00,0.00,51,1014.3,1012.0,100,100,0,59,26.6,227,48.2,1,0.00,18.0,0.0,0.0,18.0,16.8,183.9
2025-05-29T07:00,14.9,94,13.9,12.3,0.10,0.10,0.00,0.00,51,1014.5,1012.2,100,100,5,13,26.7,229,48.2,1,0.00,45.0,0.0,0.0,45.0,41.9,381.2
2025-05-29T08:00,15.4,92,14.1,12.8,0.00,0.00,0.00,0.00,3,1014.6,1012.3,100,100,0,60,26.9,227,47.9,1,0.00,99.0,3.0,6.9,96.0,91.8,578.8
2025-05-29T09:00,15.8,91,14.2,13.1,0.10,0.10,0.00,0.00,51,1014.7,1012.4,100,100,54,33,27.6,226,50.8,1,0.00,105.0,3.0,5.2,102.0,97.9,763.2
2025-05-29T10:00,15.9,91,14.4,13.3,0.10,0.10,0.00,0.00,51,1014.8,1012.5,100,100,2,96,27.9,223,52.2,1,0.00,175.0,7.0,10.1,168.0,164.0,922.0
2025-05-29T11:00,15.9,91,14.4,13.1,0.00,0.00,0.00,0.00,3,1015.1,1012.8,100,100,4,84,28.7,227,53.6,1,0.00,139.0,1.0,1.3,138.0,129.7,1044.3
2025-05-29T12:00,16.5,89,14.6,13.4,0.00,0.00,0.00,0.00,3,1015.4,1013.1,100,100,0,27,31.9,230,57.6,1,0.00,218.0,6.0,7.1,212.0,204.5,1121.8
2025-05-29T13:00,16.3,91,14.8,13.7,0.10,0.10,0.00,0.00,51,1015.2,1012.9,100,100,15,29,28.6,225,53.6,1,0.00,191.0,0.0,0.0,191.0,177.9,1149.3
2025-05-29T14:00,16.4,90,14.7,13.7,0.00,0.00,0.00,0.00,3,1015.2,1012.9,100,100,97,12,29.5,224,55.1,1,0.00,199.0,7.0,8.3,192.0,187.0,1124.8
2025-05-29T15:00,16.3,89,14.6,13.5,0.00,0.00,0.00,0.00,3,1014.9,1012.6,100,100,94,16,29.3,224,53.6,1,0.00,172.0,3.0,3.8,169.0,160.8,1050.1
2025-05-29T16:00,16.8,87,14.6,13.7,0.00,0.00,0.00,0.00,3,1014.9,1012.6,100,100,64,0,31.8,229,59.4,1,0.00,240.0,23.0,32.9,217.0,227.0,930.2
2025-05-29T17:00,16.7,86,14.3,14.0,0.10,0.10,0.00,0.00,51,1015.0,1012.7,100,100,4,7,28.4,228,57.6,1,0.00,171.0,17.0,29.3,154.0,160.2,773.3
2025-05-29T18:00,15.9,89,14.1,13.7,0.00,0.00,0.00,0.00,3,1015.1,1012.8,100,100,0,17,24.3,223,51.5,1,0.00,53.0,0.0,0.0,53.0,49.4,590.2
2025-05-29T19:00,15.6,89,13.9,13.8,0.00,0.00,0.00,0.00,3,1015.2,1012.9,100,100,88,20,21.6,219,45.4,1,0.00,67.0,5.0,16.9,62.0,59.9,393.3
2025-05-29T20:00,15.4,90,13.7,13.2,0.10,0.10,0.00,0.00,51,1015.3,1013.0,100,100,63,0,23.5,221,43.9,1,0.00,18.0,0.0,0.0,18.0,16.8,196.1
2025-05-29T21:00,15.1,92,13.8,13.1,0.10,0.10,0.00,0.00,51,1015.6,1013.3,100,100,96,0,22.3,221,42.5,0,0.00,2.0,0.0,0.0,2.0,1.9,28.0
2025-05-29T22:00,15.1,92,13.8,13.0,0.00,0.00,0.00,0.00,3,1015.7,1013.4,100,100,26,0,23.3,219,41.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29T23:00,15.1,92,13.8,12.9,0.00,0.00,0.00,0.00,3,1015.5,1013.2,100,100,30,60,23.1,218,42.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30T00:00,14.8,93,13.8,12.8,0.10,0.10,0.00,0.00,51,1015.5,1013.2,100,100,100,98,21.7,220,41.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30T01:00,14.6,94,13.7,13.8,0.10,0.10,0.00,0.00,51,1015.6,1013.3,100,100,100,100,13.8,235,26.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30T02:00,14.4,93,13.4,14.0,0.10,0.10,0.00,0.00,51,1015.5,1013.2,100,100,98,100,10.3,235,24.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30T03:00,14.2,92,13.1,13.8,0.00,0.00,0.00,0.00,3,1015.5,1013.2,100,100,100,59,9.9,228,18.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30T04:00,14.1,92,12.8,13.5,0.10,0.10,0.00,0.00,51,1015.6,1013.3,100,82,100,98,10.1,243,17.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30T05:00,13.8,92,12.5,13.0,0.00,0.00,0.00,0.00,3,1015.7,1013.4,85,1,3,85,10.4,244,18.0,1,0.00,3.0,0.0,0.0,3.0,2.8,23.0
2025-05-30T06:00,13.8,92,12.4,12.8,0.00,0.00,0.00,0.00,3,1016.2,1013.9,100,2,0,100,11.4,246,19.8,1,3600.00,83.0,31.0,221.7,52.0,49.0,186.2
2025-05-30T07:00,14.4,88,12.4,13.0,0.00,0.00,0.00,0.00,3,1016.6,1014.3,100,45,0,100,14.6,252,26.3,1,3600.00,190.0,90.0,312.7,100.0,128.1,383.1
2025-05-30T08:00,15.4,81,12.2,13.8,0.00,0.00,0.00,0.00,3,1016.9,1014.6,100,100,0,100,16.3,252,30.6,1,3600.00,297.0,119.0,272.9,178.0,259.4,580.4
2025-05-30T09:00,16.2,76,12.0,14.3,0.00,0.00,0.00,0.00,3,1017.1,1014.8,96,89,0,60,17.3,246,33.1,1,1908.02,323.0,71.0,123.6,252.0,303.8,764.7
2025-05-30T10:00,17.4,71,11.9,15.3,0.00,0.00,0.00,0.00,3,1017.1,1014.8,100,100,0,99,18.2,239,34.9,1,3600.00,450.0,181.0,261.0,269.0,445.0,923.3
2025-05-30T11:00,17.8,69,11.9,15.5,0.00,0.00,0.00,0.00,2,1017.1,1014.8,59,53,0,12,20.1,237,37.8,1,1561.12,443.0,88.0,112.0,355.0,430.3,1045.6
2025-05-30T12:00,18.9,64,11.9,17.2,0.00,0.00,0.00,0.00,2,1017.0,1014.7,53,53,0,0,20.8,237,40.0,1,3600.00,715.0,455.0,539.3,260.0,770.7,1123.1
2025-05-30T13:00,18.5,66,12.1,16.4,0.10,0.10,0.00,0.00,51,1017.2,1014.9,99,99,0,8,22.5,230,42.5,1,3600.00,682.0,370.0,428.1,312.0,724.1,1150.6
2025-05-30T14:00,17.9,73,12.9,15.7,0.10,0.10,0.00,0.00,51,1017.2,1014.9,38,38,5,0,22.9,224,44.3,1,3600.00,589.0,302.0,356.9,287.0,618.4,1126.3
2025-05-30T15:00,18.0,74,13.2,16.3,0.10,0.10,0.00,0.00,51,1017.2,1014.9,79,33,69,0,23.1,220,43.9,1,3600.00,684.0,488.0,617.6,196.0,735.6,1051.7
2025-05-30T16:00,17.7,74,13.0,15.4,0.00,0.00,0.00,0.00,3,1017.2,1014.9,91,18,66,66,22.5,225,45.0,1,3600.00,514.0,278.0,397.0,236.0,519.4,932.1
2025-05-30T17:00,17.4,74,12.6,15.3,0.00,0.00,0.00,0.00,3,1017.2,1014.9,92,11,31,87,19.9,226,42.5,1,3600.00,453.0,285.0,489.1,168.0,435.7,775.5
2025-05-30T18:00,17.0,74,12.3,15.1,0.00,0.00,0.00,0.00,1,1017.2,1014.9,42,18,29,0,18.2,225,37.4,1,3600.00,347.0,197.0,442.4,150.0,297.4,592.7
2025-05-30T19:00,16.2,78,12.4,14.7,0.00,0.00,0.00,0.00,0,1016.9,1014.6,13,1,12,0,15.6,220,35.3,1,3600.00,199.0,115.0,386.4,84.0,126.9,396.1
2025-05-30T20:00,15.0,85,12.4,14.1,0.00,0.00,0.00,0.00,0,1016.5,1014.2,2,0,2,0,11.7,205,28.4,1,3600.00,96.0,53.0,354.3,43.0,41.0,199.1
2025-05-30T21:00,13.4,94,12.5,12.7,0.00,0.00,0.00,0.00,0,1016.7,1014.4,16,16,2,0,10.0,195,21.2,0,310.83,10.0,3.0,57.8,7.0,6.6,29.8
2025-05-30T22:00,13.1,99,12.9,12.3,0.00,0.00,0.00,0.00,3,1016.5,1014.2,100,100,23,17,12.5,195,22.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30T23:00,13.8,98,13.4,13.0,0.00,0.00,0.00,0.00,3,1016.0,1013.7,100,100,35,13,13.1,195,25.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31T00:00,14.2,96,13.6,13.9,0.00,0.00,0.00,0.00,3,1015.5,1013.2,100,100,0,0,10.4,190,24.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31T01:00,14.1,96,13.6,13.3,0.00,0.00,0.00,0.00,3,1014.8,1012.5,100,100,0,0,13.5,183,25.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31T02:00,14.1,99,13.9,12.1,0.00,0.00,0.00,0.00,3,1014.6,1012.3,100,100,0,4,21.9,219,34.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31T03:00,13.1,96,12.6,11.3,0.00,0.00,0.00,0.00,3,1014.5,1012.2,100,100,0,0,17.6,221,38.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31T04:00,12.9,96,12.4,11.2,0.00,0.00,0.00,0.00,3,1014.2,1011.9,100,100,0,0,17.3,215,32.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31T05:00,13.2,94,12.4,11.3,0.00,0.00,0.00,0.00,3,1013.9,1011.6,100,100,0,0,18.4,209,32.8,1,0.00,6.0,0.0,0.0,6.0,5.6,24.2
2025-05-31T06:00,13.6,91,12.2,11.0,0.00,0.00,0.00,0.00,2,1013.8,1011.5,72,72,0,0,22.9,217,42.8,1,0.00,49.0,0.0,0.0,49.0,45.6,188.2
2025-05-31T07:00,14.4,86,12.1,11.2,0.00,0.00,0.00,0.00,2,1013.5,1011.2,71,71,0,0,26.7,217,46.8,1,3600.00,175.0,88.0,304.3,87.0,115.1,384.9
2025-05-31T08:00,15.2,83,12.3,11.7,0.30,0.30,0.00,0.00,51,1013.1,1010.8,80,78,52,0,29.6,219,52.6,1,3600.00,295.0,160.0,365.9,135.0,251.2,582.0
2025-05-31T09:00,14.9,89,13.2,11.9,0.60,0.60,0.00,0.00,53,1013.2,1010.9,100,100,68,0,27.7,215,52.9,1,1118.53,201.0,56.0,97.3,145.0,189.4,766.0
2025-05-31T10:00,15.0,89,13.2,12.5,0.50,0.50,0.00,0.00,53,1013.1,1010.8,98,97,78,0,24.1,227,56.5,1,0.00,191.0,0.0,0.0,191.0,177.9,924.5
2025-05-31T11:00,16.3,80,12.8,13.9,0.00,0.00,0.00,0.00,3,1013.1,1010.8,94,93,89,0,22.5,234,51.5,1,2700.54,432.0,118.0,150.0,314.0,425.8,1046.7
2025-05-31T12:00,16.1,73,11.4,13.0,0.00,0.00,0.00,0.00,0,1013.2,1010.9,19,18,9,0,24.7,239,50.0,1,1750.96,409.0,100.0,118.4,309.0,403.8,1124.2
2025-05-31T13:00,16.7,70,11.2,13.7,0.20,0.20,0.00,0.00,51,1013.1,1010.8,30,9,24,0,30.0,247,56.9,1,3600.00,784.0,623.0,719.7,161.0,878.6,1151.9
2025-05-31T14:00,16.5,69,10.8,13.5,0.20,0.20,0.00,0.00,51,1013.2,1010.9,37,19,32,0,27.8,251,56.5,1,3600.00,736.0,587.0,692.7,149.0,820.1,1127.7
2025-05-31T15:00,16.1,70,10.6,12.9,0.30,0.30,0.00,0.00,51,1013.1,1010.8,22,13,18,0,25.9,252,52.2,1,3600.00,640.0,473.0,597.5,167.0,690.8,1053.4
2025-05-31T16:00,15.9,68,10.1,12.3,0.10,0.10,0.00,0.00,51,1013.1,1010.8,19,10,15,0,26.5,249,49.7,1,3600.00,580.0,446.0,635.4,134.0,604.7,934.0
2025-05-31T17:00,15.4,66,9.1,11.5,0.10,0.10,0.00,0.00,51,1013.3,1011.0,15,14,7,0,25.6,253,50.0,1,3600.00,520.0,408.0,698.1,112.0,503.4,777.7
2025-05-31T18:00,14.6,63,7.6,10.4,0.00,0.00,0.00,0.00,0,1013.6,1011.3,15,12,11,0,24.2,255,48.6,1,3600.00,388.0,295.0,659.5,93.0,322.4,595.2
2025-05-31T19:00,13.7,68,8.0,10.1,0.00,0.00,0.00,0.00,1,1013.8,1011.5,38,30,12,0,21.0,248,46.8,1,3600.00,235.0,159.0,530.4,76.0,138.3,398.8
2025-05-31T20:00,12.7,73,7.9,9.4,0.00,0.00,0.00,0.00,1,1013.9,1011.6,34,34,6,0,18.7,241,38.2,1,3600.00,90.0,45.0,296.3,45.0,42.7,202.1
2025-05-31T21:00,11.8,78,8.1,8.7,0.00,0.00,0.00,0.00,1,1014.2,1011.9,26,24,17,0,18.0,232,33.8,0,280.82,10.0,3.0,56.6,7.0,6.6,31.7
2025-05-31T22:00,11.4,82,8.4,8.2,0.00,0.00,0.00,0.00,1,1013.9,1011.6,23,1,22,0,18.9,229,34.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31T23:00,11.3,82,8.4,8.1,0.00,0.00,0.00,0.00,1,1013.4,1011.1,38,36,8,0,19.2,227,34.6,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01T00:00,11.3,82,8.3,7.8,0.00,0.00,0.00,0.00,1,1013.0,1010.7,32,20,25,0,21.2,228,37.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01T01:00,10.9,85,8.4,7.4,0.00,0.00,0.00,0.00,1,1012.2,1009.9,33,17,20,0,20.9,230,41.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01T02:00,10.9,83,8.1,7.3,0.00,0.00,0.00,0.00,1,1011.7,1009.4,28,21,13,0,20.8,236,38.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01T03:00,10.9,82,7.8,7.2,0.00,0.00,0.00,0.00,1,1011.1,1008.8,48,35,33,0,20.9,231,37.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01T04:00,10.8,83,7.9,6.7,0.00,0.00,0.00,0.00,2,1010.6,1008.3,69,51,49,0,23.9,230,43.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01T05:00,11.6,83,8.8,7.6,0.00,0.00,0.00,0.00,1,1010.3,1008.0,45,23,34,0,24.7,237,44.3,1,0.00,6.0,0.0,0.0,6.0,5.6,25.4
2025-06-01T06:00,11.9,86,9.6,8.6,0.00,0.00,0.00,0.00,2,1010.9,1008.6,61,45,31,0,22.4,245,44.3,1,3600.00,74.0,34.0,237.8,40.0,37.8,190.2
2025-06-01T07:00,12.7,83,9.8,9.3,0.00,0.00,0.00,0.00,1,1011.0,1008.7,47,45,3,0,22.8,254,41.0,1,3600.00,190.0,103.0,354.5,87.0,120.7,386.6
2025-06-01T08:00,14.0,75,9.7,11.0,0.00,0.00,0.00,0.00,1,1011.5,1009.2,33,19,20,0,20.0,278,41.8,1,3600.00,328.0,216.0,492.6,112.0,273.1,583.4
2025-06-01T09:00,14.8,72,9.7,11.7,0.00,0.00,0.00,0.00,0,1012.0,1009.7,19,15,10,0,21.1,300,40.0,1,3600.00,443.0,313.0,542.7,130.0,424.1,767.3
2025-06-01T10:00,15.5,67,9.4,12.2,0.00,0.00,0.00,0.00,1,1012.7,1010.4,29,24,12,0,23.7,307,45.4,1,3600.00,619.0,478.0,687.0,141.0,642.6,925.7
2025-06-01T11:00,15.9,62,8.5,12.7,0.00,0.00,0.00,0.00,1,1013.3,1011.0,25,21,8,0,24.2,307,46.4,1,3600.00,726.0,579.0,735.1,147.0,789.6,1047.8
2025-06-01T12:00,16.8,56,7.8,13.8,0.00,0.00,0.00,0.00,3,1013.9,1011.6,87,87,5,0,25.8,308,49.3,1,3600.00,841.0,703.0,831.0,138.0,942.5,1125.3
2025-06-01T13:00,15.9,62,8.6,12.0,0.00,0.00,0.00,0.00,2,1014.4,1012.1,79,79,6,0,27.2,310,51.1,1,3600.00,632.0,335.0,386.5,297.0,667.9,1153.0
2025-06-01T14:00,16.2,62,8.8,12.3,0.00,0.00,0.00,0.00,1,1015.0,1012.7,34,31,0,5,26.3,318,51.1,1,3600.00,615.0,350.0,412.4,265.0,652.5,1129.0
2025-06-01T15:00,16.5,60,8.8,13.1,0.00,0.00,0.00,0.00,0,1015.5,1013.2,19,19,0,0,26.2,316,51.1,1,3600.00,713.0,527.0,664.5,186.0,768.7,1054.9
2025-06-01T16:00,16.2,59,8.1,12.5,0.00,0.00,0.00,0.00,0,1015.9,1013.6,5,5,0,0,26.6,317,50.0,1,3600.00,682.0,570.0,810.2,112.0,716.6,935.8
2025-06-01T17:00,15.4,57,6.8,10.8,0.00,0.00,0.00,0.00,0,1016.4,1014.1,3,3,0,0,26.2,319,50.0,1,3600.00,550.0,438.0,747.1,112.0,532.0,779.8
2025-06-01T18:00,14.7,59,6.8,10.2,0.00,0.00,0.00,0.00,0,1017.2,1014.9,5,4,1,0,25.1,319,48.6,1,3600.00,410.0,331.0,736.8,79.0,337.8,597.6
2025-06-01T19:00,13.8,64,7.1,9.8,0.00,0.00,0.00,0.00,0,1017.9,1015.6,3,3,0,0,22.2,319,46.1,1,3600.00,250.0,184.0,609.6,66.0,139.9,401.5
2025-06-01T20:00,12.6,70,7.3,9.2,0.00,0.00,0.00,0.00,0,1018.6,1016.3,4,4,1,0,18.5,317,39.6,1,3600.00,106.0,64.0,415.4,42.0,40.2,205.0
2025-06-01T21:00,11.5,74,7.1,8.4,0.00,0.00,0.00,0.00,0,1019.5,1017.2,0,0,0,0,16.3,313,33.1,0,1160.73,12.0,5.0,92.4,7.0,6.6,33.5
2025-06-01T22:00,10.7,78,7.0,7.7,0.00,0.00,0.00,0.00,0,1020.0,1017.7,0,0,0,0,15.6,311,29.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01T23:00,10.1,81,7.0,7.2,0.00,0.00,0.00,0.00,0,1020.5,1018.2,0,0,0,0,14.7,311,27.7,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02T00:00,9.6,84,6.9,6.9,0.00,0.00,0.00,0.00,0,1020.9,1018.6,0,0,0,0,12.6,308,26.3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02T01:00,8.5,88,6.6,6.1,0.00,0.00,0.00,0.00,0,1020.9,1018.6,0,0,0,0,10.2,301,22.0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02T02:00,7.9,90,6.4,5.7,0.00,0.00,0.00,0.00,0,1020.7,1018.3,0,0,0,0,9.1,297,18.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02T03:00,7.4,91,6.1,5.2,0.00,0.00,0.00,0.00,0,1020.7,1018.3,0,0,0,0,8.2,289,16.2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02T04:00,6.9,93,5.8,4.7,0.00,0.00,0.00,0.00,0,1020.8,1018.4,0,0,0,0,7.7,279,14.8,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02T05:00,6.8,94,5.8,4.8,0.00,0.00,0.00,0.00,0,1020.7,1018.3,0,0,0,0,6.8,270,13.7,1,378.55,9.0,3.0,60.7,6.0,5.6,26.5
2025-06-02T06:00,8.4,90,6.8,6.4,0.00,0.00,0.00,0.00,0,1020.7,1018.3,0,0,0,0,7.9,254,14.4,1,3600.00,98.0,58.0,401.8,40.0,38.3,192.0
2025-06-02T07:00,10.6,85,8.1,9.2,0.00,0.00,0.00,0.00,0,1020.5,1018.2,0,0,0,0,6.4,225,14.8,1,3600.00,241.0,178.0,610.0,63.0,127.0,388.1
2025-06-02T08:00,12.7,72,7.8,10.7,0.00,0.00,0.00,0.00,0,1020.1,1017.8,2,0,0,1,9.9,228,21.2,1,3600.00,404.0,328.0,746.0,76.0,326.3,584.7
2025-06-02T09:00,14.0,60,6.4,10.9,0.00,0.00,0.00,0.00,2,1019.4,1017.1,58,58,0,0,15.8,229,31.0,1,3600.00,564.0,477.0,825.6,87.0,541.7,768.4
2025-06-02T10:00,14.4,58,6.3,10.7,0.00,0.00,0.00,0.00,3,1018.6,1016.3,97,97,0,2,19.5,221,37.8,1,3600.00,498.0,257.0,368.8,241.0,498.8,926.7
2025-06-02T11:00,14.7,58,6.6,10.2,0.10,0.10,0.00,0.00,51,1017.7,1015.4,100,94,0,100,25.1,217,46.8,1,3600.00,545.0,221.0,280.2,324.0,550.5,1048.8
2025-06-02T12:00,14.7,59,6.8,9.7,0.10,0.10,0.00,0.00,51,1016.9,1014.6,100,89,0,100,28.6,214,53.3,1,3600.00,551.0,236.0,278.6,315.0,566.3,1126.3
2025-06-02T13:00,14.6,63,7.7,9.3,0.10,0.10,0.00,0.00,51,1015.5,1013.2,100,83,0,100,32.4,210,59.8,1,3600.00,537.0,211.0,243.1,326.0,549.8,1154.2
2025-06-02T14:00,14.6,64,7.9,9.0,0.30,0.30,0.00,0.00,51,1014.1,1011.8,100,89,3,100,35.3,211,64.1,1,2576.73,466.0,124.0,145.9,342.0,462.1,1130.3
2025-06-02T15:00,14.4,67,8.4,8.3,0.00,0.00,0.00,0.00,3,1012.9,1010.6,100,81,7,100,38.9,211,69.5,1,239.24,406.0,54.0,68.0,352.0,388.8,1056.4
2025-06-02T16:00,14.3,67,8.1,7.8,0.00,0.00,0.00,0.00,3,1011.3,1009.0,100,82,56,100,41.5,210,73.8,1,1646.56,333.0,81.0,114.9,252.0,321.6,937.6
2025-06-02T17:00,13.8,73,8.9,7.5,0.00,0.00,0.00,0.00,3,1009.8,1007.5,100,94,99,100,41.3,207,76.0,1,0.00,219.0,22.0,37.4,197.0,205.0,781.9
2025-06-02T18:00,13.1,81,9.9,8.2,0.50,0.50,0.00,0.00,53,1008.3,1006.0,100,100,100,100,34.1,205,73.4,1,0.00,80.0,2.0,4.4,78.0,74.3,599.9
2025-06-02T19:00,12.6,88,10.8,7.4,1.30,1.30,0.00,0.00,61,1006.8,1004.5,100,100,100,100,37.5,209,65.9,1,0.00,29.0,0.0,0.0,29.0,27.0,404.1
2025-06-02T20:00,12.6,93,11.5,7.9,2.20,2.20,0.00,0.00,61,1005.4,1003.1,100,100,100,100,35.6,213,66.2,1,0.00,12.0,0.0,0.0,12.0,11.2,207.8
2025-06-02T21:00,12.9,94,11.9,8.4,1.40,1.40,0.00,0.00,61,1004.5,1002.2,100,100,100,100,34.7,222,65.9,0,0.00,2.0,0.0,0.0,2.0,1.9,35.4
2025-06-02T22:00,12.8,94,11.9,8.5,1.40,1.40,0.00,0.00,61,1003.3,1001.0,100,100,100,100,33.6,220,60.1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02T23:00,12.8,94,11.9,8.9,2.20,2.20,0.00,0.00,61,1002.2,999.9,100,100,100,87,31.0,228,60.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03T00:00,12.8,94,11.8,9.5,1.20,1.20,0.00,0.00,55,1002.0,999.7,99,98,69,0,26.0,241,54.4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03T01:00,12.6,93,11.6,10.3,0.00,0.00,0.00,0.00,3,1001.6,999.3,90,83,42,0,19.2,253,38.5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03T02:00,12.2,89,10.4,9.7,0.20,0.20,0.00,0.00,51,1001.8,999.5,12,9,10,0,18.4,269,43.9,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0
