timestamp,cams_ghi,cams_bhi,cams_dhi,cams_bni,cams_reliability
2025-08-03T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-03T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-03T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-03T05:00:00.0,3.8748,0.0,3.8748,0.0,0.65
2025-08-03T06:00:00.0,51.7054,0.0997,51.6057,0.3996,1.0
2025-08-03T07:00:00.0,79.1898,0.6722,78.5177,2.1279,1.0
2025-08-03T08:00:00.0,175.1017,2.4048,172.6969,4.4302,1.0
2025-08-03T09:00:00.0,531.3149,322.5297,208.7852,498.6767,1.0
2025-08-03T10:00:00.0,597.7619,301.7313,296.0307,410.1813,1.0
2025-08-03T11:00:00.0,713.6974,392.2175,321.4799,495.6175,1.0
2025-08-03T12:00:00.0,747.4401,429.5374,317.9026,522.7126,1.0
2025-08-03T13:00:00.0,719.7058,392.9434,326.7625,484.652,1.0
2025-08-03T14:00:00.0,521.1302,125.2751,395.8552,163.3427,1.0
2025-08-03T15:00:00.0,231.8587,5.1617,226.697,7.3607,1.0
2025-08-03T16:00:00.0,154.5863,1.2191,153.3672,2.3008,1.0
2025-08-03T17:00:00.0,100.5037,0.1261,100.3775,0.3496,1.0
2025-08-03T18:00:00.0,80.3431,3.4689,76.8741,12.5508,1.0
2025-08-03T19:00:00.0,32.8592,0.381,32.4782,2.5206,0.9083
2025-08-03T20:00:00.0,0.1659,0.0,0.1659,0.0,0.8833
2025-08-03T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-03T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-03T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-04T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-04T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-04T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-04T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-04T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-04T05:00:00.0,3.8931,0.0,3.8931,0.0,0.6583
2025-08-04T06:00:00.0,31.0545,0.0007,31.0538,0.0026,1.0
2025-08-04T07:00:00.0,87.2168,0.1429,87.0739,0.3575,1.0
2025-08-04T08:00:00.0,371.1017,210.8669,160.2347,404.5913,1.0
2025-08-04T09:00:00.0,485.308,244.7567,240.5513,386.548,1.0
2025-08-04T10:00:00.0,686.657,495.1487,191.5082,677.7888,1.0
2025-08-04T11:00:00.0,823.6985,699.1151,124.5834,882.4957,1.0
2025-08-04T12:00:00.0,809.9448,623.4298,186.515,761.6765,1.0
2025-08-04T13:00:00.0,841.3115,716.787,124.5244,889.8299,1.0
2025-08-04T14:00:00.0,770.3022,636.1071,134.1952,843.3909,1.0
2025-08-04T15:00:00.0,672.978,555.1821,117.7959,835.4142,1.0
2025-08-04T16:00:00.0,541.4658,441.7583,99.7074,806.267,1.0
2025-08-04T17:00:00.0,383.8743,300.4045,83.4698,733.6814,1.0
2025-08-04T18:00:00.0,216.5974,151.9691,64.6283,581.0241,1.0
2025-08-04T19:00:00.0,54.6368,13.402,41.2348,92.6598,0.9083
2025-08-04T20:00:00.0,0.7681,0.003,0.7652,0.0917,0.9
2025-08-04T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-04T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-04T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-05T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-05T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-05T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-05T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-05T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-05T05:00:00.0,26.012,6.7003,19.3117,74.8064,0.675
2025-08-05T06:00:00.0,124.9615,45.4756,79.4859,233.9068,1.0
2025-08-05T07:00:00.0,220.3738,75.2463,145.1275,214.0415,1.0
2025-08-05T08:00:00.0,373.9859,171.8495,202.1364,346.8813,1.0
2025-08-05T09:00:00.0,376.9239,110.1316,266.7923,168.2175,1.0
2025-08-05T10:00:00.0,447.4382,155.158,292.2802,221.2209,1.0
2025-08-05T11:00:00.0,601.0847,257.5211,343.5637,322.7026,1.0
2025-08-05T12:00:00.0,608.4186,175.7104,432.7083,215.4566,1.0
2025-08-05T13:00:00.0,573.9896,156.7144,417.2752,195.022,1.0
2025-08-05T14:00:00.0,517.1629,112.5839,404.579,149.9129,1.0
2025-08-05T15:00:00.0,430.757,82.6741,348.0829,125.0184,1.0
2025-08-05T16:00:00.0,333.7849,67.0149,266.7701,126.3419,1.0
2025-08-05T17:00:00.0,252.3941,78.7488,173.6454,191.4809,1.0
2025-08-05T18:00:00.0,113.3026,9.8142,103.4884,34.526,1.0
2025-08-05T19:00:00.0,34.5721,3.3265,31.2456,22.6004,0.7833
2025-08-05T20:00:00.0,0.3745,0.0001,0.3745,0.0022,0.9167
2025-08-05T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-05T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-05T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-06T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-06T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-06T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-06T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-06T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-06T05:00:00.0,12.1946,0.0009,12.1937,0.0101,0.6833
2025-08-06T06:00:00.0,84.2963,10.5094,73.7869,43.0102,1.0
2025-08-06T07:00:00.0,175.3676,16.1799,159.1877,46.1788,1.0
2025-08-06T08:00:00.0,268.9975,39.656,229.3414,77.6593,1.0
2025-08-06T09:00:00.0,264.8925,13.6823,251.2102,22.4465,1.0
2025-08-06T10:00:00.0,232.742,1.9685,230.7735,2.679,1.0
2025-08-06T11:00:00.0,250.086,2.9726,247.1134,3.8381,1.0
2025-08-06T12:00:00.0,265.324,5.3377,259.9863,6.5505,1.0
2025-08-06T13:00:00.0,305.3526,10.5946,294.758,13.1688,1.0
2025-08-06T14:00:00.0,263.8785,4.7493,259.1292,6.372,1.0
2025-08-06T15:00:00.0,59.9576,0.3882,59.5694,0.5526,1.0
2025-08-06T16:00:00.0,161.6117,0.8724,160.7393,1.6538,1.0
2025-08-06T17:00:00.0,128.8869,0.9126,127.9744,2.4548,1.0
2025-08-06T18:00:00.0,93.773,13.8802,79.8928,47.7612,1.0
2025-08-06T19:00:00.0,8.8552,0.0256,8.8296,0.158,0.7833
2025-08-06T20:00:00.0,0.0492,0.0,0.0492,0.0,0.925
2025-08-06T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-06T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-06T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-07T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-07T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-07T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-07T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-07T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-07T05:00:00.0,19.2771,3.4153,15.8618,40.3107,0.7
2025-08-07T06:00:00.0,100.6228,18.1458,82.477,98.6839,1.0
2025-08-07T07:00:00.0,221.3154,66.0983,155.2171,186.9085,1.0
2025-08-07T08:00:00.0,352.9286,146.7958,206.1328,298.4775,1.0
2025-08-07T09:00:00.0,387.0714,90.3299,296.7416,147.1577,1.0
2025-08-07T10:00:00.0,362.7114,51.8441,310.8672,70.6492,1.0
2025-08-07T11:00:00.0,518.8764,130.7702,388.1062,167.4944,1.0
2025-08-07T12:00:00.0,480.1617,82.5124,397.6492,101.8218,1.0
2025-08-07T13:00:00.0,511.9202,104.1441,407.7761,129.9857,1.0
2025-08-07T14:00:00.0,447.9069,89.2924,358.6145,121.281,1.0
2025-08-07T15:00:00.0,469.5519,129.7651,339.7868,197.4689,1.0
2025-08-07T16:00:00.0,354.0684,71.3942,282.6743,130.3829,1.0
2025-08-07T17:00:00.0,261.9629,73.2918,188.6711,182.1694,1.0
2025-08-07T18:00:00.0,128.6736,20.7209,107.9527,81.3443,1.0
2025-08-07T19:00:00.0,32.1312,0.3101,31.8211,2.0126,0.7833
2025-08-07T20:00:00.0,0.1383,0.0,0.1383,0.0,0.9417
2025-08-07T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-07T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-07T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-08T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-08T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-08T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-08T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-08T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-08T05:00:00.0,4.636,0.0,4.636,0.0,0.7083
2025-08-08T06:00:00.0,45.8542,0.0791,45.7751,0.316,1.0
2025-08-08T07:00:00.0,104.8503,0.224,104.6263,0.6885,1.0
2025-08-08T08:00:00.0,190.9255,6.5959,184.3296,12.3718,1.0
2025-08-08T09:00:00.0,315.1982,37.0096,278.1887,60.9613,1.0
2025-08-08T10:00:00.0,348.0676,43.4547,304.6129,60.9978,1.0
2025-08-08T11:00:00.0,392.9208,50.1455,342.7753,63.2743,1.0
2025-08-08T12:00:00.0,532.8777,133.3813,399.4965,165.2041,1.0
2025-08-08T13:00:00.0,578.9695,201.0934,377.876,252.7936,1.0
2025-08-08T14:00:00.0,438.7404,77.1642,361.5762,103.6206,1.0
2025-08-08T15:00:00.0,288.1839,26.3853,261.7986,41.4923,1.0
2025-08-08T16:00:00.0,308.0005,79.2433,228.7572,151.0408,1.0
2025-08-08T17:00:00.0,242.2365,82.9319,159.3045,200.3478,1.0
2025-08-08T18:00:00.0,97.9014,2.3913,95.5102,10.5008,1.0
2025-08-08T19:00:00.0,18.7126,0.2435,18.4691,1.5874,0.7833
2025-08-08T20:00:00.0,0.0233,0.0,0.0233,0.0,0.9583
2025-08-08T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-08T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-08T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-09T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-09T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-09T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-09T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-09T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-09T05:00:00.0,15.2581,1.7489,13.5092,22.0704,0.725
2025-08-09T06:00:00.0,79.0819,10.3277,68.7542,58.8977,1.0
2025-08-09T07:00:00.0,243.7974,108.8493,134.9481,309.2453,1.0
2025-08-09T08:00:00.0,406.8479,225.3864,181.4615,459.4772,1.0
2025-08-09T09:00:00.0,400.8115,152.9071,247.9044,259.614,1.0
2025-08-09T10:00:00.0,485.8753,175.5352,310.3401,247.2242,1.0
2025-08-09T11:00:00.0,645.1448,330.8544,314.2904,422.0085,1.0
2025-08-09T12:00:00.0,731.1989,457.3405,273.8584,568.4199,1.0
2025-08-09T13:00:00.0,714.1837,441.2439,272.9398,557.9484,1.0
2025-08-09T14:00:00.0,616.763,351.838,264.925,473.2188,1.0
2025-08-09T15:00:00.0,186.4831,4.3238,182.1593,6.2675,1.0
2025-08-09T16:00:00.0,180.2711,3.2185,177.0526,6.5255,1.0
2025-08-09T17:00:00.0,258.0641,109.3554,148.7087,270.5415,1.0
2025-08-09T18:00:00.0,139.2633,46.4611,92.8022,199.5394,1.0
2025-08-09T19:00:00.0,39.8429,10.6511,29.1918,98.3337,0.7833
2025-08-09T20:00:00.0,0.0409,0.0005,0.0404,0.0,0.975
2025-08-09T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-09T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-09T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-10T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-10T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-10T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-10T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-10T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-10T05:00:00.0,2.3137,0.0,2.3137,0.0,0.6417
2025-08-10T06:00:00.0,27.8537,0.0,27.8536,0.0,0.9667
2025-08-10T07:00:00.0,52.5317,0.0159,52.5158,0.0387,1.0
2025-08-10T08:00:00.0,89.612,0.6197,88.9923,1.3976,1.0
2025-08-10T09:00:00.0,171.8195,0.5122,171.3073,0.8559,1.0
2025-08-10T10:00:00.0,129.6325,0.0426,129.5899,0.0598,1.0
2025-08-10T11:00:00.0,272.4417,4.1182,268.3235,5.2872,1.0
2025-08-10T12:00:00.0,335.2994,12.6745,322.6249,15.799,1.0
2025-08-10T13:00:00.0,290.7368,6.6972,284.0396,8.4638,1.0
2025-08-10T14:00:00.0,367.1866,40.2169,326.9697,54.6887,1.0
2025-08-10T15:00:00.0,223.1714,4.1672,219.0043,6.3175,1.0
2025-08-10T16:00:00.0,196.1256,4.0436,192.082,7.5288,1.0
2025-08-10T17:00:00.0,184.4048,20.2362,164.1687,54.0775,1.0
2025-08-10T18:00:00.0,112.7325,8.1277,104.6048,32.5044,1.0
2025-08-10T19:00:00.0,24.9223,0.135,24.7873,0.9382,0.7833
2025-08-10T20:00:00.0,0.0037,0.0,0.0037,0.0,0.9833
2025-08-10T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-10T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-10T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T05:00:00.0,11.6455,0.1534,11.4921,2.031,0.6583
2025-08-11T06:00:00.0,54.9379,0.705,54.2329,4.2895,0.9667
2025-08-11T07:00:00.0,177.1057,19.6198,157.4859,57.1454,1.0
2025-08-11T08:00:00.0,150.103,1.5192,148.5838,3.2425,1.0
2025-08-11T09:00:00.0,137.5409,0.0675,137.4734,0.1094,1.0
2025-08-11T10:00:00.0,86.6343,0.0001,86.6342,0.0001,1.0
2025-08-11T11:00:00.0,182.8736,3.8143,179.0594,4.8281,1.0
2025-08-11T12:00:00.0,684.9762,367.7872,317.189,460.0504,1.0
2025-08-11T13:00:00.0,749.7562,522.9532,226.803,665.2171,1.0
2025-08-11T14:00:00.0,678.5586,446.9812,231.5773,615.2687,1.0
2025-08-11T15:00:00.0,607.5366,447.4322,160.1044,696.8248,1.0
2025-08-11T16:00:00.0,469.536,325.0367,144.4993,620.6897,1.0
2025-08-11T17:00:00.0,312.1834,193.3296,118.8538,502.6791,1.0
2025-08-11T18:00:00.0,154.6754,74.9247,79.7507,315.2411,1.0
2025-08-11T19:00:00.0,26.0767,2.0395,24.0372,15.3431,0.7917
2025-08-11T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-11T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T05:00:00.0,12.134,1.3996,10.7344,19.2338,0.6667
2025-08-12T06:00:00.0,85.9801,17.8427,68.1375,93.8175,0.9667
2025-08-12T07:00:00.0,231.6824,103.2867,128.3958,307.7326,1.0
2025-08-12T08:00:00.0,368.4414,182.9766,185.4649,384.249,1.0
2025-08-12T09:00:00.0,475.231,209.2189,266.0121,348.9611,1.0
2025-08-12T10:00:00.0,610.8505,350.6036,260.2469,492.8181,1.0
2025-08-12T11:00:00.0,742.416,544.3917,198.0243,707.4325,1.0
2025-08-12T12:00:00.0,759.7849,531.6892,228.0957,668.4671,1.0
2025-08-12T13:00:00.0,760.6772,570.2324,190.4448,729.8534,1.0
2025-08-12T14:00:00.0,697.8504,513.5341,184.3164,705.701,1.0
2025-08-12T15:00:00.0,594.4273,422.7581,171.6693,662.2404,1.0
2025-08-12T16:00:00.0,459.1054,307.7072,151.3981,592.0732,1.0
2025-08-12T17:00:00.0,304.2414,182.5652,121.6762,479.8711,1.0
2025-08-12T18:00:00.0,148.3952,68.2302,80.165,291.4871,1.0
2025-08-12T19:00:00.0,30.7379,6.5805,24.1574,62.8721,0.8
2025-08-12T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-12T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T05:00:00.0,1.6663,0.0,1.6663,0.0,0.6833
2025-08-13T06:00:00.0,19.8689,0.0,19.8689,0.0,0.9667
2025-08-13T07:00:00.0,78.4143,0.0046,78.4098,0.0124,1.0
2025-08-13T08:00:00.0,128.4348,0.4741,127.9607,0.8876,1.0
2025-08-13T09:00:00.0,215.389,12.4151,202.9739,21.8378,1.0
2025-08-13T10:00:00.0,333.8818,35.449,298.4327,49.2299,1.0
2025-08-13T11:00:00.0,467.579,103.3397,364.2393,135.4659,1.0
2025-08-13T12:00:00.0,379.6743,30.8026,348.8717,38.919,1.0
2025-08-13T13:00:00.0,460.1043,83.4077,376.6966,107.5627,1.0
2025-08-13T14:00:00.0,358.8711,34.2095,324.6617,46.4156,1.0
2025-08-13T15:00:00.0,119.8776,0.7522,119.1254,1.1112,1.0
2025-08-13T16:00:00.0,192.6274,3.2413,189.386,6.5961,1.0
2025-08-13T17:00:00.0,185.3607,21.9043,163.4564,57.7809,1.0
2025-08-13T18:00:00.0,152.5898,83.5511,69.0387,366.6004,1.0
2025-08-13T19:00:00.0,29.2413,5.3508,23.8905,66.7634,0.8167
2025-08-13T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-13T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T05:00:00.0,1.4601,0.0,1.4601,0.0,0.7
2025-08-14T06:00:00.0,30.376,0.272,30.1039,1.157,0.9667
2025-08-14T07:00:00.0,130.5138,8.202,122.3118,24.8364,1.0
2025-08-14T08:00:00.0,291.4197,77.9651,213.4546,164.2785,1.0
2025-08-14T09:00:00.0,307.5802,39.9328,267.6474,66.678,1.0
2025-08-14T10:00:00.0,468.6653,142.5862,326.0791,203.5687,1.0
2025-08-14T11:00:00.0,440.751,87.0535,353.6975,115.1793,1.0
2025-08-14T12:00:00.0,373.623,73.0839,300.5392,92.536,1.0
2025-08-14T13:00:00.0,444.7148,85.1316,359.5832,109.2777,1.0
2025-08-14T14:00:00.0,361.5223,43.5952,317.9272,61.5213,1.0
2025-08-14T15:00:00.0,290.6675,23.2969,267.3706,36.7314,1.0
2025-08-14T16:00:00.0,227.8533,20.0231,207.8302,38.2801,1.0
2025-08-14T17:00:00.0,133.168,8.4732,124.6948,24.6891,1.0
2025-08-14T18:00:00.0,82.1583,7.5836,74.5747,32.0037,1.0
2025-08-14T19:00:00.0,9.9985,0.1198,9.8788,0.9469,0.8333
2025-08-14T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-14T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T05:00:00.0,4.4194,0.0003,4.4191,0.0047,0.7083
2025-08-15T06:00:00.0,52.4822,4.2968,48.1854,20.415,0.9667
2025-08-15T07:00:00.0,174.6003,51.6806,122.9196,152.3902,1.0
2025-08-15T08:00:00.0,330.6965,137.6607,193.0358,291.5801,1.0
2025-08-15T09:00:00.0,473.4211,233.3371,240.084,390.2777,1.0
2025-08-15T10:00:00.0,598.72,334.3279,264.3921,480.412,1.0
2025-08-15T11:00:00.0,687.5377,416.9094,270.6284,548.4932,1.0
2025-08-15T12:00:00.0,715.8195,434.6177,281.2018,553.1843,1.0
2025-08-15T13:00:00.0,690.4815,401.9778,288.5038,521.7609,1.0
2025-08-15T14:00:00.0,600.6948,306.7419,293.953,427.2966,1.0
2025-08-15T15:00:00.0,480.3363,190.0313,290.305,302.0199,1.0
2025-08-15T16:00:00.0,301.1302,60.437,240.6932,114.3369,1.0
2025-08-15T17:00:00.0,197.2459,40.351,156.895,114.6169,1.0
2025-08-15T18:00:00.0,105.9622,25.5135,80.4487,115.7314,1.0
2025-08-15T19:00:00.0,16.577,0.5363,16.0408,5.3527,0.725
2025-08-15T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-15T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T05:00:00.0,6.1265,0.0143,6.1121,0.2312,0.725
2025-08-16T06:00:00.0,18.9848,0.0548,18.93,0.4789,0.9667
2025-08-16T07:00:00.0,41.6296,0.2411,41.3885,0.6162,1.0
2025-08-16T08:00:00.0,222.9847,45.7646,177.2201,94.2663,1.0
2025-08-16T09:00:00.0,440.9492,183.2505,257.6987,306.8863,1.0
2025-08-16T10:00:00.0,309.7505,48.0514,261.6991,69.8839,1.0
2025-08-16T11:00:00.0,364.8183,40.8266,323.9917,54.5913,1.0
2025-08-16T12:00:00.0,468.5366,85.086,383.4506,108.8349,1.0
2025-08-16T13:00:00.0,493.2076,107.6329,385.5747,140.9137,1.0
2025-08-16T14:00:00.0,377.458,62.6596,314.7984,86.4122,1.0
2025-08-16T15:00:00.0,167.4479,6.1102,161.3377,10.4798,1.0
2025-08-16T16:00:00.0,235.5203,24.8458,210.6745,48.8603,1.0
2025-08-16T17:00:00.0,162.0733,23.0638,139.0095,65.6031,1.0
2025-08-16T18:00:00.0,77.7098,7.6148,70.0949,33.424,1.0
2025-08-16T19:00:00.0,9.625,0.0008,9.6242,0.007,0.7417
2025-08-16T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-16T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T05:00:00.0,6.5332,0.3114,6.2218,5.1771,0.7333
2025-08-17T06:00:00.0,54.7745,2.0479,52.7266,16.2195,0.9667
2025-08-17T07:00:00.0,96.5341,1.1441,95.39,3.7903,1.0
2025-08-17T08:00:00.0,85.1343,0.0514,85.0828,0.1077,1.0
2025-08-17T09:00:00.0,187.7727,1.9652,185.8075,3.4074,1.0
2025-08-17T10:00:00.0,195.7289,1.487,194.2419,2.2272,1.0
2025-08-17T11:00:00.0,269.1857,5.1655,264.0202,6.7895,1.0
2025-08-17T12:00:00.0,278.3798,4.409,273.9708,5.66,1.0
2025-08-17T13:00:00.0,279.9261,6.5623,273.3637,8.524,1.0
2025-08-17T14:00:00.0,218.4398,1.3025,217.1373,1.808,1.0
2025-08-17T15:00:00.0,118.5951,0.1647,118.4305,0.2694,1.0
2025-08-17T16:00:00.0,155.3577,1.3187,154.039,2.4982,1.0
2025-08-17T17:00:00.0,147.3971,7.489,139.9081,22.1859,1.0
2025-08-17T18:00:00.0,94.7396,13.027,81.7126,66.925,1.0
2025-08-17T19:00:00.0,19.0643,2.5298,16.5344,30.4995,0.7667
2025-08-17T20:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T21:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T22:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-17T23:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T00:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T01:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T02:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T03:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T04:00:00.0,0.0,0.0,0.0,0.0,1.0
2025-08-18T05:00:00.0,0.7963,0.0,0.7963,0.0,0.75
2025-08-18T06:00:00.0,34.5374,0.0847,34.4527,0.4535,0.9667
2025-08-18T07:00:00.0,67.3691,0.1544,67.2146,0.5449,1.0
2025-08-18T08:00:00.0,76.4329,0.0073,76.4256,0.0153,1.0
2025-08-18T09:00:00.0,136.8162,0.5947,136.2215,0.9509,1.0
2025-08-18T10:00:00.0,116.3591,0.5101,115.849,0.7726,1.0
2025-08-18T11:00:00.0,103.5738,0.0283,103.5455,0.0388,1.0
2025-08-18T12:00:00.0,130.1516,0.0312,130.1204,0.0402,1.0
2025-08-18T13:00:00.0,98.4203,0.0095,98.4108,0.0123,1.0
2025-08-18T14:00:00.0,112.7769,0.1381,112.6389,0.204,1.0
