# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 51.8859
# Longitude (positive East, ISO 19115): -8.5332
# Altitude (m): 20.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-12-23T05:00:00.0/2024-12-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T06:00:00.0/2024-12-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T07:00:00.0/2024-12-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T08:00:00.0/2024-12-23T09:00:00.0;3.7463;0.9547;0.0486;0.9061;1.2919;0.5998;0.0000;0.5998;0.0004;0.9000
2024-12-23T09:00:00.0/2024-12-23T10:00:00.0;113.4401;49.0119;21.1280;27.8840;223.1879;30.4663;0.0065;30.4597;0.0694;0.5917
2024-12-23T10:00:00.0/2024-12-23T11:00:00.0;242.1013;134.0309;82.9558;51.0751;475.9081;48.1177;0.9260;47.1917;4.9417;1.0000
2024-12-23T11:00:00.0/2024-12-23T12:00:00.0;324.3075;196.3657;136.7746;59.5911;592.2950;108.4140;11.2677;97.1463;48.1689;1.0000
2024-12-23T12:00:00.0/2024-12-23T13:00:00.0;354.4585;220.4868;159.5955;60.8913;633.4766;85.9391;7.7618;78.1772;30.7744;1.0000
2024-12-23T13:00:00.0/2024-12-23T14:00:00.0;330.4999;202.6561;145.3899;57.2661;618.3892;71.3609;8.0253;63.3356;36.5862;1.0000
2024-12-23T14:00:00.0/2024-12-23T15:00:00.0;254.0636;145.5634;98.0460;47.5175;538.8151;120.4965;47.6958;72.8007;269.1286;1.0000
2024-12-23T15:00:00.0/2024-12-23T16:00:00.0;130.3562;60.9271;32.3439;28.5832;316.8151;58.1402;26.7891;31.3510;272.1054;0.9083
2024-12-23T16:00:00.0/2024-12-23T17:00:00.0;8.9528;2.5695;0.3891;2.1804;11.5002;2.5695;0.3891;2.1804;11.5002;0.8333
2024-12-23T17:00:00.0/2024-12-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T18:00:00.0/2024-12-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T19:00:00.0/2024-12-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T20:00:00.0/2024-12-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T21:00:00.0/2024-12-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T22:00:00.0/2024-12-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-23T23:00:00.0/2024-12-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T00:00:00.0/2024-12-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T01:00:00.0/2024-12-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T02:00:00.0/2024-12-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T03:00:00.0/2024-12-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T04:00:00.0/2024-12-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T05:00:00.0/2024-12-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T06:00:00.0/2024-12-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T07:00:00.0/2024-12-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T08:00:00.0/2024-12-24T09:00:00.0;3.5464;0.9555;0.0804;0.8751;1.5032;0.9555;0.0804;0.8751;1.5032;0.9000
2024-12-24T09:00:00.0/2024-12-24T10:00:00.0;112.6452;51.1189;24.1223;26.9966;262.3547;50.6265;23.7525;26.8740;259.4901;0.5917
2024-12-24T10:00:00.0/2024-12-24T11:00:00.0;241.6990;136.6926;83.8498;52.8427;483.4995;52.1762;4.1681;48.0082;30.4654;1.0000
2024-12-24T11:00:00.0/2024-12-24T12:00:00.0;324.3466;197.6092;129.1029;68.5063;559.5630;93.0501;2.2331;90.8170;9.1655;1.0000
2024-12-24T12:00:00.0/2024-12-24T13:00:00.0;354.9580;221.4548;147.2218;74.2331;583.5938;107.5656;3.6903;103.8753;14.6824;1.0000
2024-12-24T13:00:00.0/2024-12-24T14:00:00.0;331.4476;204.4013;134.2508;70.1506;569.3727;70.9585;0.0049;70.9536;0.0213;1.0000
2024-12-24T14:00:00.0/2024-12-24T15:00:00.0;255.4169;147.0392;88.7547;58.2845;484.5902;30.3455;0.0009;30.3447;0.0053;1.0000
2024-12-24T15:00:00.0/2024-12-24T16:00:00.0;132.0450;61.9066;28.1616;33.7451;271.3153;36.2730;0.0325;36.2405;0.4131;0.9083
2024-12-24T16:00:00.0/2024-12-24T17:00:00.0;9.5724;2.8077;0.3178;2.4899;8.8289;1.9882;0.0014;1.9868;0.0381;0.8250
2024-12-24T17:00:00.0/2024-12-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T18:00:00.0/2024-12-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T19:00:00.0/2024-12-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T20:00:00.0/2024-12-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T21:00:00.0/2024-12-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T22:00:00.0/2024-12-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-24T23:00:00.0/2024-12-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T00:00:00.0/2024-12-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T01:00:00.0/2024-12-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T02:00:00.0/2024-12-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T03:00:00.0/2024-12-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T04:00:00.0/2024-12-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T05:00:00.0/2024-12-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T06:00:00.0/2024-12-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T07:00:00.0/2024-12-25T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T08:00:00.0/2024-12-25T09:00:00.0;3.3608;0.8771;0.0316;0.8456;0.6268;0.1090;0.0000;0.1090;0.0000;0.9083
2024-12-25T09:00:00.0/2024-12-25T10:00:00.0;112.0198;49.9798;21.1318;28.8479;222.9041;6.2332;0.0000;6.2332;0.0000;0.5917
2024-12-25T10:00:00.0/2024-12-25T11:00:00.0;241.4717;138.8291;86.5174;52.3117;497.3461;33.3626;0.0000;33.3626;0.0000;1.0000
2024-12-25T11:00:00.0/2024-12-25T12:00:00.0;324.5640;204.6363;144.9590;59.6773;627.2424;72.2146;0.0130;72.2016;0.0547;1.0000
2024-12-25T12:00:00.0/2024-12-25T13:00:00.0;355.6366;229.4915;168.3391;61.1524;666.1148;82.1125;0.0152;82.0973;0.0602;1.0000
2024-12-25T13:00:00.0/2024-12-25T14:00:00.0;332.5727;209.4905;150.1685;59.3220;634.6669;77.5465;0.0160;77.5305;0.0672;1.0000
2024-12-25T14:00:00.0/2024-12-25T15:00:00.0;256.9436;149.5210;98.6424;50.8786;535.4803;30.8879;0.0022;30.8857;0.0119;1.0000
2024-12-25T15:00:00.0/2024-12-25T16:00:00.0;133.9013;62.9257;32.0365;30.8892;306.5922;40.4229;1.6123;38.8106;22.7232;0.9083
2024-12-25T16:00:00.0/2024-12-25T17:00:00.0;10.2487;2.9743;0.4505;2.5238;12.6959;2.5266;0.1093;2.4173;3.0813;0.8250
2024-12-25T17:00:00.0/2024-12-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T18:00:00.0/2024-12-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T19:00:00.0/2024-12-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T20:00:00.0/2024-12-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T21:00:00.0/2024-12-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T22:00:00.0/2024-12-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-25T23:00:00.0/2024-12-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T00:00:00.0/2024-12-26T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T01:00:00.0/2024-12-26T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T02:00:00.0/2024-12-26T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T03:00:00.0/2024-12-26T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T04:00:00.0/2024-12-26T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T05:00:00.0/2024-12-26T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T06:00:00.0/2024-12-26T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T07:00:00.0/2024-12-26T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T08:00:00.0/2024-12-26T09:00:00.0;3.2389;0.8459;0.0513;0.7945;1.0733;0.2453;0.0000;0.2453;0.0000;0.9083
2024-12-26T09:00:00.0/2024-12-26T10:00:00.0;111.5649;49.1623;21.1804;27.9819;229.4903;14.3361;0.0000;14.3361;0.0000;0.5917
2024-12-26T10:00:00.0/2024-12-26T11:00:00.0;241.4199;133.9709;77.5043;56.4666;447.0246;46.4232;0.0001;46.4231;0.0005;1.0000
2024-12-26T11:00:00.0/2024-12-26T12:00:00.0;324.9597;195.3448;121.9280;73.4168;527.4109;46.5010;0.0007;46.5003;0.0029;1.0000
2024-12-26T12:00:00.0/2024-12-26T13:00:00.0;356.4940;219.4897;140.3498;79.1399;554.0545;94.1053;2.3819;91.7234;9.4105;1.0000
2024-12-26T13:00:00.0/2024-12-26T14:00:00.0;333.8746;202.2421;127.4569;74.7851;536.6668;139.7091;26.8380;112.8711;119.2318;1.0000
2024-12-26T14:00:00.0/2024-12-26T15:00:00.0;258.6427;145.2245;83.4311;61.7934;449.7050;115.8130;34.5145;81.2985;168.5609;1.0000
2024-12-26T15:00:00.0/2024-12-26T16:00:00.0;135.9236;62.0308;26.7164;35.3144;251.8304;21.9659;0.0028;21.9631;0.0199;0.9083
2024-12-26T16:00:00.0/2024-12-26T17:00:00.0;11.0309;3.2098;0.3860;2.8238;10.7779;0.9995;0.0000;0.9995;0.0000;0.8167
2024-12-26T17:00:00.0/2024-12-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T18:00:00.0/2024-12-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T19:00:00.0/2024-12-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T20:00:00.0/2024-12-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T21:00:00.0/2024-12-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T22:00:00.0/2024-12-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-26T23:00:00.0/2024-12-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T00:00:00.0/2024-12-27T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T01:00:00.0/2024-12-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T02:00:00.0/2024-12-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T03:00:00.0/2024-12-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T04:00:00.0/2024-12-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T05:00:00.0/2024-12-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T06:00:00.0/2024-12-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T07:00:00.0/2024-12-27T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T08:00:00.0/2024-12-27T09:00:00.0;3.1478;0.8281;0.0617;0.7664;1.3307;0.1025;0.0000;0.1025;0.0000;0.9083
2024-12-27T09:00:00.0/2024-12-27T10:00:00.0;111.2817;50.1713;23.0249;27.1464;250.4019;6.2374;0.0000;6.2374;0.0000;0.5917
2024-12-27T10:00:00.0/2024-12-27T11:00:00.0;241.5444;137.7755;85.2140;52.5615;490.9960;30.0449;0.0000;30.0449;0.0000;1.0000
2024-12-27T11:00:00.0/2024-12-27T12:00:00.0;325.5341;201.6854;136.1153;65.5701;587.6797;54.1462;0.0000;54.1461;0.0001;1.0000
2024-12-27T12:00:00.0/2024-12-27T13:00:00.0;357.5298;226.9108;157.1972;69.7135;618.8155;95.8253;39.5539;56.2715;155.0195;1.0000
2024-12-27T13:00:00.0/2024-12-27T14:00:00.0;335.3524;209.4662;143.4066;66.0596;601.3071;19.3214;0.0000;19.3214;0.0000;1.0000
2024-12-27T14:00:00.0/2024-12-27T15:00:00.0;260.5129;151.6333;96.4607;55.1725;517.0148;14.7125;0.0000;14.7125;0.0000;1.0000
2024-12-27T15:00:00.0/2024-12-27T16:00:00.0;138.1101;65.9673;32.9646;33.0027;309.1587;30.1121;7.0840;23.0281;96.8783;0.9083
2024-12-27T16:00:00.0/2024-12-27T17:00:00.0;11.8973;3.6173;0.6331;2.9842;17.3210;3.6173;0.6331;2.9842;17.3210;0.8083
2024-12-27T17:00:00.0/2024-12-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T18:00:00.0/2024-12-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T19:00:00.0/2024-12-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T20:00:00.0/2024-12-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T21:00:00.0/2024-12-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T22:00:00.0/2024-12-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-27T23:00:00.0/2024-12-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T00:00:00.0/2024-12-28T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T01:00:00.0/2024-12-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T02:00:00.0/2024-12-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T03:00:00.0/2024-12-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T04:00:00.0/2024-12-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T05:00:00.0/2024-12-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T06:00:00.0/2024-12-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T07:00:00.0/2024-12-28T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T08:00:00.0/2024-12-28T09:00:00.0;3.0878;0.8211;0.0595;0.7616;1.3200;0.4756;0.0001;0.4755;0.0020;0.9083
2024-12-28T09:00:00.0/2024-12-28T10:00:00.0;111.1709;50.8054;23.9093;26.8960;258.8570;29.3215;0.0362;29.2852;0.3942;0.5917
2024-12-28T10:00:00.0/2024-12-28T11:00:00.0;241.8456;140.7133;91.7328;48.9805;527.3450;67.4078;0.2279;67.1799;1.1592;1.0000
2024-12-28T11:00:00.0/2024-12-28T12:00:00.0;326.2870;207.1588;150.6753;56.4835;648.7953;66.1034;0.1278;65.9756;0.5981;1.0000
2024-12-28T12:00:00.0/2024-12-28T13:00:00.0;358.7436;233.3491;174.8849;58.4641;686.1780;50.2022;0.0124;50.1899;0.0487;1.0000
2024-12-28T13:00:00.0/2024-12-28T14:00:00.0;337.0051;215.2869;157.7260;57.5609;658.1046;109.4323;2.6985;106.7338;11.0713;1.0000
2024-12-28T14:00:00.0/2024-12-28T15:00:00.0;262.5527;156.5975;106.3353;50.2622;565.7263;81.5409;38.3446;43.1963;229.2836;1.0000
2024-12-28T15:00:00.0/2024-12-28T16:00:00.0;140.4592;69.3152;37.5251;31.7901;348.4298;60.9535;20.9975;39.9561;164.0764;0.9083
2024-12-28T16:00:00.0/2024-12-28T17:00:00.0;12.8549;4.0755;0.8364;3.2391;21.6266;3.2455;0.0863;3.1591;2.2327;0.8000
2024-12-28T17:00:00.0/2024-12-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T18:00:00.0/2024-12-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T19:00:00.0/2024-12-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T20:00:00.0/2024-12-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T21:00:00.0/2024-12-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T22:00:00.0/2024-12-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-28T23:00:00.0/2024-12-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T00:00:00.0/2024-12-29T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T01:00:00.0/2024-12-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T02:00:00.0/2024-12-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T03:00:00.0/2024-12-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T04:00:00.0/2024-12-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T05:00:00.0/2024-12-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T06:00:00.0/2024-12-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T07:00:00.0/2024-12-29T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T08:00:00.0/2024-12-29T09:00:00.0;3.0589;0.8093;0.0327;0.7767;0.3040;0.1943;0.0000;0.1943;0.0000;0.9083
2024-12-29T09:00:00.0/2024-12-29T10:00:00.0;111.2336;50.7210;21.6091;29.1119;229.0439;12.2976;0.0000;12.2976;0.0000;0.5917
2024-12-29T10:00:00.0/2024-12-29T11:00:00.0;242.3240;142.1166;87.9337;54.1829;504.0202;44.0850;0.0316;44.0534;0.1530;1.0000
2024-12-29T11:00:00.0/2024-12-29T12:00:00.0;327.2184;210.1712;146.4470;63.7242;628.7797;139.0957;11.5485;127.5472;49.2925;1.0000
2024-12-29T12:00:00.0/2024-12-29T13:00:00.0;360.1348;237.9028;172.6911;65.2116;674.9661;95.6051;2.5222;93.0829;9.9398;1.0000
2024-12-29T13:00:00.0/2024-12-29T14:00:00.0;338.8316;221.0166;160.0572;60.9594;664.4985;76.1782;0.1000;76.0782;0.4490;1.0000
2024-12-29T14:00:00.0/2024-12-29T15:00:00.0;264.7607;162.5217;111.9240;50.5978;591.4241;91.9285;5.0236;86.9049;24.8081;1.0000
2024-12-29T15:00:00.0/2024-12-29T16:00:00.0;142.9690;73.3711;41.5246;31.8465;380.8119;33.4547;0.0002;33.4545;0.0018;0.9083
2024-12-29T16:00:00.0/2024-12-29T17:00:00.0;13.9108;4.5887;1.0561;3.5326;26.9308;2.5362;0.0000;2.5362;0.0001;0.7917
2024-12-29T17:00:00.0/2024-12-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T18:00:00.0/2024-12-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2024-12-29T19:00:00.0/2024-12-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
