# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-07-25T00:00:00.0
# Date end (ISO 8601): 2026-07-26T00:00:00.0
# Latitude (positive North, ISO 19115): 52.0000
# Longitude (positive East, ISO 19115): -8.5000
# Altitude (m): 135.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-07-27
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-03-04T15:00:00.0/2025-03-04T16:00:00.0;519.6301;377.5124;302.2227;75.2898;803.5853;279.2328;75.2473;203.9856;202.6006;1.0000
2025-03-04T16:00:00.0/2025-03-04T17:00:00.0;354.3347;235.9645;174.0078;61.9567;672.4447;201.3718;91.1441;110.2278;360.7713;1.0000
2025-03-04T17:00:00.0/2025-03-04T18:00:00.0;156.8945;83.6547;48.9120;34.7427;383.5645;78.0396;33.6842;44.3554;291.6041;0.7833
2025-03-04T18:00:00.0/2025-03-04T19:00:00.0;5.8762;1.7931;0.3282;1.4649;9.3099;1.7931;0.3282;1.4649;9.3099;0.8833
2025-03-04T19:00:00.0/2025-03-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T20:00:00.0/2025-03-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T21:00:00.0/2025-03-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T22:00:00.0/2025-03-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-04T23:00:00.0/2025-03-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T00:00:00.0/2025-03-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T01:00:00.0/2025-03-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T02:00:00.0/2025-03-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T03:00:00.0/2025-03-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T04:00:00.0/2025-03-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T05:00:00.0/2025-03-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T06:00:00.0/2025-03-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T07:00:00.0/2025-03-05T08:00:00.0;58.6170;23.8335;8.0190;15.8145;98.4296;3.3614;0.0000;3.3614;0.0000;0.7250
2025-03-05T08:00:00.0/2025-03-05T09:00:00.0;260.2973;150.0231;86.8623;63.1608;445.1974;36.1864;0.0000;36.1864;0.0000;1.0000
2025-03-05T09:00:00.0/2025-03-05T10:00:00.0;444.4276;298.9001;209.1841;89.7160;646.9691;27.2454;0.0000;27.2454;0.0000;1.0000
2025-03-05T10:00:00.0/2025-03-05T11:00:00.0;590.6329;427.5143;327.6673;99.8470;766.6561;32.8847;0.0000;32.8847;0.0000;1.0000
2025-03-05T11:00:00.0/2025-03-05T12:00:00.0;688.9644;518.0417;417.4238;100.6179;838.5055;104.2663;0.0091;104.2571;0.0178;1.0000
2025-03-05T12:00:00.0/2025-03-05T13:00:00.0;732.7370;559.6666;459.7737;99.8929;868.8693;175.8227;2.2600;173.5627;4.2491;1.0000
2025-03-05T13:00:00.0/2025-03-05T14:00:00.0;718.9861;548.4999;449.1265;99.3734;864.9010;245.1913;8.7464;236.4448;16.7026;1.0000
2025-03-05T14:00:00.0/2025-03-05T15:00:00.0;648.6693;487.5167;392.3678;95.1489;837.0309;199.0590;2.5930;196.4660;5.7174;1.0000
2025-03-05T15:00:00.0/2025-03-05T16:00:00.0;526.6017;381.2450;295.5187;85.7263;775.0663;250.6399;39.0310;211.6088;102.7669;1.0000
2025-03-05T16:00:00.0/2025-03-05T17:00:00.0;361.1269;240.5075;171.6017;68.9058;650.5424;156.2710;27.1648;129.1062;103.7293;1.0000
2025-03-05T17:00:00.0/2025-03-05T18:00:00.0;163.5482;87.7868;49.3204;38.4664;373.2798;38.6997;0.6297;38.0700;3.8134;0.7833
2025-03-05T18:00:00.0/2025-03-05T19:00:00.0;7.5155;2.3700;0.4182;1.9518;11.6001;0.5657;0.0000;0.5657;0.0000;0.8667
2025-03-05T19:00:00.0/2025-03-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T20:00:00.0/2025-03-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T21:00:00.0/2025-03-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T22:00:00.0/2025-03-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-05T23:00:00.0/2025-03-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T00:00:00.0/2025-03-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T01:00:00.0/2025-03-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T02:00:00.0/2025-03-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T03:00:00.0/2025-03-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T04:00:00.0/2025-03-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T05:00:00.0/2025-03-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T06:00:00.0/2025-03-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T07:00:00.0/2025-03-06T08:00:00.0;64.8290;23.9947;4.9459;19.0488;56.4051;3.1442;0.0000;3.1442;0.0000;0.7083
2025-03-06T08:00:00.0/2025-03-06T09:00:00.0;268.5245;145.2727;65.9778;79.2949;323.6338;14.7143;0.0000;14.7143;0.0000;1.0000
2025-03-06T09:00:00.0/2025-03-06T10:00:00.0;452.5651;291.4089;171.9191;119.4898;521.6447;24.2883;0.0000;24.2883;0.0000;1.0000
2025-03-06T10:00:00.0/2025-03-06T11:00:00.0;598.6293;415.0263;269.3894;145.6369;621.6376;32.3645;0.0000;32.3645;0.0000;1.0000
2025-03-06T11:00:00.0/2025-03-06T12:00:00.0;696.7781;499.8055;338.1260;161.6795;671.3773;152.5479;1.1614;151.3865;2.2487;1.0000
2025-03-06T12:00:00.0/2025-03-06T13:00:00.0;740.3391;539.4921;375.6343;163.8578;702.1799;158.1436;0.2172;157.9264;0.4098;1.0000
2025-03-06T13:00:00.0/2025-03-06T14:00:00.0;726.3623;530.6733;377.8599;152.8134;719.9988;193.4302;1.0642;192.3660;2.0338;1.0000
2025-03-06T14:00:00.0/2025-03-06T15:00:00.0;655.8210;472.2538;337.9655;134.2883;712.9371;159.6127;0.2504;159.3624;0.5267;1.0000
2025-03-06T15:00:00.0/2025-03-06T16:00:00.0;533.5461;367.9772;253.7474;114.2298;656.0096;103.0711;0.0376;103.0335;0.0945;1.0000
2025-03-06T16:00:00.0/2025-03-06T17:00:00.0;367.8956;229.6620;141.0296;88.6324;523.0011;35.2743;0.0000;35.2743;0.0000;1.0000
2025-03-06T17:00:00.0/2025-03-06T18:00:00.0;170.1849;83.3990;36.9094;46.4896;264.3854;10.1162;0.0000;10.1162;0.0000;0.9083
2025-03-06T18:00:00.0/2025-03-06T19:00:00.0;9.3461;2.6748;0.2685;2.4064;7.1448;0.4000;0.0000;0.4000;0.0000;0.8583
2025-03-06T19:00:00.0/2025-03-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T20:00:00.0/2025-03-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T21:00:00.0/2025-03-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T22:00:00.0/2025-03-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-06T23:00:00.0/2025-03-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T00:00:00.0/2025-03-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T01:00:00.0/2025-03-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T02:00:00.0/2025-03-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T03:00:00.0/2025-03-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T04:00:00.0/2025-03-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T05:00:00.0/2025-03-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T06:00:00.0/2025-03-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T07:00:00.0/2025-03-07T08:00:00.0;71.3763;28.3016;8.1626;20.1390;90.6449;3.6188;0.0000;3.6188;0.0000;0.6917
2025-03-07T08:00:00.0/2025-03-07T09:00:00.0;276.7773;155.0676;78.4609;76.6067;378.4251;75.8059;2.3107;73.4952;10.3332;1.0000
2025-03-07T09:00:00.0/2025-03-07T10:00:00.0;460.7150;298.6412;179.3529;119.2882;535.5611;112.4393;2.0147;110.4246;6.7960;1.0000
2025-03-07T10:00:00.0/2025-03-07T11:00:00.0;606.6255;417.9294;265.4348;152.4946;604.5952;83.5974;0.0210;83.5763;0.0512;1.0000
2025-03-07T11:00:00.0/2025-03-07T12:00:00.0;704.5804;498.2708;319.6628;178.6080;627.5746;62.6676;0.0001;62.6675;0.0001;1.0000
2025-03-07T12:00:00.0/2025-03-07T13:00:00.0;747.9208;537.0990;354.0161;183.0829;654.6973;73.5561;0.0002;73.5559;0.0003;1.0000
2025-03-07T13:00:00.0/2025-03-07T14:00:00.0;733.7119;530.9271;365.7854;165.1417;689.7369;121.9502;0.0146;121.9356;0.0279;1.0000
2025-03-07T14:00:00.0/2025-03-07T15:00:00.0;662.9433;475.0901;335.7092;139.3809;700.5059;215.0194;11.9114;203.1080;26.1276;1.0000
2025-03-07T15:00:00.0/2025-03-07T16:00:00.0;540.4614;368.8618;244.3325;124.5294;621.6088;293.3764;104.7408;188.6356;261.4453;1.0000
2025-03-07T16:00:00.0/2025-03-07T17:00:00.0;374.6390;224.8685;117.7401;107.1284;425.0758;145.4741;6.2886;139.1854;22.0219;1.0000
2025-03-07T17:00:00.0/2025-03-07T18:00:00.0;176.8033;79.1393;23.5740;55.5653;157.0213;53.4704;0.6843;52.7860;6.0977;0.9083
2025-03-07T18:00:00.0/2025-03-07T19:00:00.0;11.3660;3.0174;0.1622;2.8552;4.0135;2.6083;0.0231;2.5852;0.5713;0.8333
2025-03-07T19:00:00.0/2025-03-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T20:00:00.0/2025-03-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T21:00:00.0/2025-03-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T22:00:00.0/2025-03-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-07T23:00:00.0/2025-03-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T00:00:00.0/2025-03-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T01:00:00.0/2025-03-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T02:00:00.0/2025-03-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T03:00:00.0/2025-03-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T04:00:00.0/2025-03-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T05:00:00.0/2025-03-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T06:00:00.0/2025-03-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T07:00:00.0/2025-03-08T08:00:00.0;78.2595;30.4736;9.0721;21.4015;96.4122;21.3013;0.0587;21.2426;0.5435;0.6750
2025-03-08T08:00:00.0/2025-03-08T09:00:00.0;285.0518;157.0415;81.1500;75.8915;380.3186;78.6040;1.8032;76.8008;10.6700;1.0000
2025-03-08T09:00:00.0/2025-03-08T10:00:00.0;468.8735;302.1547;192.0671;110.0875;562.1413;49.4244;0.0000;49.4243;0.0000;1.0000
2025-03-08T10:00:00.0/2025-03-08T11:00:00.0;614.6180;426.3822;299.6048;126.7774;672.6339;66.7545;0.0003;66.7543;0.0006;1.0000
2025-03-08T11:00:00.0/2025-03-08T12:00:00.0;712.3680;512.0052;378.9353;133.0699;735.1129;62.9320;0.0000;62.9320;0.0000;1.0000
2025-03-08T12:00:00.0/2025-03-08T13:00:00.0;755.4791;551.8941;417.9273;133.9668;764.8392;79.4088;0.0000;79.4088;0.0000;1.0000
2025-03-08T13:00:00.0/2025-03-08T14:00:00.0;741.0323;543.4181;412.1160;131.3021;768.8766;42.8713;0.0000;42.8712;0.0000;1.0000
2025-03-08T14:00:00.0/2025-03-08T15:00:00.0;670.0337;485.6212;362.1317;123.4895;746.7784;36.3123;0.0000;36.3123;0.0000;1.0000
2025-03-08T15:00:00.0/2025-03-08T16:00:00.0;547.3458;380.6170;268.1552;112.4619;674.8655;42.7587;0.0000;42.7587;0.0000;1.0000
2025-03-08T16:00:00.0/2025-03-08T17:00:00.0;381.3555;239.6968;146.9000;92.7968;524.5687;33.9072;0.0000;33.9072;0.0000;1.0000
2025-03-08T17:00:00.0/2025-03-08T18:00:00.0;183.4020;89.9924;38.3927;51.5998;257.1767;22.1958;0.0000;22.1958;0.0000;0.9083
2025-03-08T18:00:00.0/2025-03-08T19:00:00.0;13.5733;3.9343;0.4389;3.4954;10.2191;1.2071;0.0000;1.2071;0.0000;0.8167
2025-03-08T19:00:00.0/2025-03-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T20:00:00.0/2025-03-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T21:00:00.0/2025-03-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T22:00:00.0/2025-03-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-08T23:00:00.0/2025-03-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T00:00:00.0/2025-03-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T01:00:00.0/2025-03-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T02:00:00.0/2025-03-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T03:00:00.0/2025-03-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T04:00:00.0/2025-03-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T05:00:00.0/2025-03-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T06:00:00.0/2025-03-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T07:00:00.0/2025-03-09T08:00:00.0;85.5131;35.8820;14.6357;21.2463;151.5250;23.7086;0.0792;23.6294;0.6431;0.6500
2025-03-09T08:00:00.0/2025-03-09T09:00:00.0;293.3442;171.8124;108.2308;63.5816;495.9036;133.7664;29.0563;104.7100;128.4722;1.0000
2025-03-09T09:00:00.0/2025-03-09T10:00:00.0;477.0370;318.7080;228.6732;90.0349;659.7219;302.0115;190.9365;111.0751;554.4744;1.0000
2025-03-09T10:00:00.0/2025-03-09T11:00:00.0;622.6030;439.0696;327.3371;111.7325;725.8796;368.2576;163.1259;205.1317;362.9812;1.0000
2025-03-09T11:00:00.0/2025-03-09T12:00:00.0;720.1376;520.3382;391.8219;128.5163;751.8173;391.5673;107.2217;284.3456;206.1051;1.0000
2025-03-09T12:00:00.0/2025-03-09T13:00:00.0;763.0111;554.9446;415.0967;139.8480;751.8140;456.1917;183.9997;272.1919;333.4269;1.0000
2025-03-09T13:00:00.0/2025-03-09T14:00:00.0;748.3209;539.5571;395.0394;144.5177;729.3342;452.4843;194.2467;258.2376;357.6586;1.0000
2025-03-09T14:00:00.0/2025-03-09T15:00:00.0;677.0901;474.8842;333.5647;141.3196;679.9659;392.9231;154.7255;238.1977;313.6227;1.0000
2025-03-09T15:00:00.0/2025-03-09T16:00:00.0;554.1972;368.2766;242.2321;126.0444;601.9323;346.5928;197.4550;149.1378;499.5345;1.0000
2025-03-09T16:00:00.0/2025-03-09T17:00:00.0;388.0436;231.7947;135.0104;96.7844;474.0437;231.7947;135.0104;96.7844;474.0437;1.0000
2025-03-09T17:00:00.0/2025-03-09T18:00:00.0;189.9798;88.7080;37.2855;51.4225;244.1434;88.7080;37.2855;51.4225;244.1434;0.9083
2025-03-09T18:00:00.0/2025-03-09T19:00:00.0;15.9440;4.5452;0.5799;3.9653;12.4836;4.5452;0.5799;3.9653;12.4836;0.8083
2025-03-09T19:00:00.0/2025-03-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T20:00:00.0/2025-03-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T21:00:00.0/2025-03-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T22:00:00.0/2025-03-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-09T23:00:00.0/2025-03-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T00:00:00.0/2025-03-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T01:00:00.0/2025-03-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T02:00:00.0/2025-03-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T03:00:00.0/2025-03-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T04:00:00.0/2025-03-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T05:00:00.0/2025-03-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T06:00:00.0/2025-03-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T07:00:00.0/2025-03-10T08:00:00.0;93.0859;36.6029;11.5422;25.0607;112.7487;36.5192;11.4010;25.1182;111.7529;0.7583
2025-03-10T08:00:00.0/2025-03-10T09:00:00.0;301.6505;167.2513;88.9068;78.3445;394.6856;89.7835;10.8998;78.8836;63.3020;1.0000
2025-03-10T09:00:00.0/2025-03-10T10:00:00.0;485.2015;312.2048;197.3059;114.8989;558.5397;148.9243;3.2773;145.6470;9.3398;1.0000
2025-03-10T10:00:00.0/2025-03-10T11:00:00.0;630.5773;433.3918;292.2130;141.1788;639.1817;218.5706;12.1248;206.4458;25.9131;1.0000
2025-03-10T11:00:00.0/2025-03-10T12:00:00.0;727.8861;515.6970;356.4546;159.2424;676.2386;160.8753;3.7176;157.1577;7.3535;1.0000
2025-03-10T12:00:00.0/2025-03-10T13:00:00.0;770.5140;551.2670;381.8493;169.4177;684.4970;154.0581;0.3856;153.6725;0.6882;1.0000
2025-03-10T13:00:00.0/2025-03-10T14:00:00.0;755.5754;536.6860;365.2505;171.4355;667.5184;219.7912;3.5935;216.1977;6.5358;1.0000
2025-03-10T14:00:00.0/2025-03-10T15:00:00.0;684.1105;472.5506;308.0242;164.5264;621.1110;121.6885;0.0775;121.6110;0.1522;1.0000
2025-03-10T15:00:00.0/2025-03-10T16:00:00.0;561.0142;366.2974;222.2917;144.0057;545.2371;133.9832;0.7705;133.2126;1.8308;1.0000
2025-03-10T16:00:00.0/2025-03-10T17:00:00.0;394.7019;230.5359;122.2715;108.2643;421.5545;73.6849;0.0070;73.6779;0.0215;1.0000
2025-03-10T17:00:00.0/2025-03-10T18:00:00.0;196.5354;89.5057;33.3970;56.1087;211.7197;17.2774;0.0000;17.2774;0.0000;0.9083
2025-03-10T18:00:00.0/2025-03-10T19:00:00.0;18.5343;5.2719;0.6029;4.6690;12.2196;0.7052;0.0000;0.7052;0.0000;0.7917
2025-03-10T19:00:00.0/2025-03-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T20:00:00.0/2025-03-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T21:00:00.0/2025-03-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T22:00:00.0/2025-03-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-10T23:00:00.0/2025-03-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T00:00:00.0/2025-03-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T01:00:00.0/2025-03-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T02:00:00.0/2025-03-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T03:00:00.0/2025-03-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T04:00:00.0/2025-03-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-03-11T05:00:00.0/2025-03-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
